ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
173.35043609992135,174.28507069998886,0.93,,,1,174.28514649998397,174.2851921999827,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,171.8530071999412,173.37028309993912,174.32451519998722,,,,59.83820945727936,171.09747209993657,171.8530071999412,,,171.07393709989265,171.83495239994954,,,pancake\pancake_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,171.8530071999412,,,,,,,None,,4,,,2025.2.4,,,1,171.83834159991238,173.3503510999726,,,None,None,171.85135166655917,172.88332249992527,,,15,0,2026-08-11_18:43:09.016871,15,16,localizer,,None,,,None,,15,15,0,15,,,,,,,,pancake,,Pfannkuchen,
176.56414819997735,177.44893759989645,0.88,,,1,177.44902629998978,177.44906409992836,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,175.0828904999653,176.57952819997445,177.4888938999502,,,,59.83820945727936,174.32451519998722,175.0828904999653,,,174.302754299948,175.06133559998125,,,knee\knee_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,175.0828904999653,,,,,,,None,,4,,,2025.2.4,,,1,175.06453549989965,176.56406049989164,,,None,None,175.0777927665661,175.8493953999132,,,16,0,2026-08-11_18:43:12.243914,16,17,localizer,,None,,,None,,16,16,0,16,,,,,,,,knee,,Knie,
179.74947129993234,180.68147689988837,0.93,,,1,180.68156069994438,180.6815999998944,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,178.2502736999886,179.76485149993096,180.72176849993411,,,,59.83820945727936,177.4888938999502,178.2502736999886,,,177.47087289998308,178.23241469997447,,,boar\boar_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,178.2502736999886,,,,,,,None,,4,,,2025.2.4,,,1,178.23595569992904,179.74938129994553,,,None,None,178.248825566556,179.25860989990178,,,17,0,2026-08-11_18:43:15.408293,17,18,localizer,,None,,,None,,17,17,0,17,,,,,,,,boar,,Wildschwein,
182.98073739989195,183.89048649999313,0.9,,,1,183.8905721999472,183.89061209990177,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,181.48167509993073,182.99714889994357,183.92874979996122,,,,59.83820945727936,180.72176849993411,181.48167509993073,,,180.70368109992705,181.4647246999666,,,tuba\tuba_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,181.48167509993073,,,,,,,None,,4,,,2025.2.4,,,1,181.4677287999075,182.98064859991428,,,None,None,181.4812311665776,182.40514930000063,,,18,0,2026-08-11_18:43:18.641168,18,19,localizer,,None,,,None,,18,18,0,18,,,,,,,,tuba,,Tuba,
186.17968469997868,187.3125464998884,1.13,,,1,187.3126422999194,187.31268739991356,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,184.68920719996095,186.19613039994147,187.36692339996807,,,,59.83820945727936,183.92874979996122,184.68920719996095,,,183.91491459996905,184.67350189993158,,,pancake\pancake_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,184.68920719996095,,,,,,,None,,4,,,2025.2.4,,,1,184.67675619991496,186.17957059992477,,,None,None,184.68998776661854,185.73473699996248,,,19,0,2026-08-11_18:43:21.848149,19,20,localizer,,None,,,None,,19,19,0,19,,,,,,,,pancake,,Pfannkuchen,
189.62771649996284,190.6281685999129,1,,,1,190.62824919994455,190.62828849989455,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,188.13199219992384,189.63869469997007,190.67624519998208,,,,59.83820945727936,187.36692339996807,188.13199219992384,,,187.34870159998536,188.11382889992092,,,grass\grass_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,188.13199219992384,,,,,,,None,,4,,,2025.2.4,,,1,188.11702049989253,189.6276084999554,,,None,None,188.13023406657547,189.0967436999781,,,20,0,2026-08-11_18:43:25.286323,20,21,localizer,,None,,,None,,20,20,0,20,,,,,,,,grass,,Gras,
192.92741879995447,193.93697019992396,1,,,1,193.9370531999739,193.9370924999239,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,191.4277731999755,192.9439150999533,193.97861489991192,,,,59.83820945727936,190.67624519998208,191.4277731999755,,,190.65918299998157,191.4099564999342,,,tuba\tuba_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,191.4277731999755,,,,,,,None,,4,,,2025.2.4,,,1,191.41294689988717,192.92733269999735,,,None,None,191.42647596664418,192.34670549992006,,,21,0,2026-08-11_18:43:28.595644,21,22,localizer,,None,,,None,,21,21,0,21,,,,,,,,tuba,,Tuba,
196.243118399987,197.4426697999006,1.19,,,1,197.44274989992846,197.44278949999716,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,194.7442098999163,196.25953109993134,197.70862149994355,,,,59.83820945727936,193.97861489991192,194.7442098999163,,,193.95963810000103,194.7272157999687,,,pancake\pancake_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,194.7442098999163,,,,,,,None,,4,,,2025.2.4,,,1,194.730531899957,196.24301079998259,,,None,None,194.74368896655895,195.78135619999375,,,22,0,2026-08-11_18:43:31.898014,22,23,localizer,,None,,,None,,22,22,0,22,,,,,,,,pancake,,Pfannkuchen,
199.95857339992654,200.9416299998993,0.98,,,1,200.94171819998883,200.9417601999594,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,198.46055099996738,199.97494979994372,200.98124839994125,,,,59.83820945727936,197.70862149994355,198.46055099996738,,,197.6138154999353,198.4425616998924,,,robe\robe_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,198.46055099996738,,,,,,,None,,4,,,2025.2.4,,,1,198.44613099994604,199.95849579991773,,,None,None,198.45900006656692,199.39061189990025,,,23,0,2026-08-11_18:43:35.628021,23,24,localizer,,None,,,None,,23,23,0,23,,,,,,,,robe,,Umhang,
203.24132189992815,204.40362839994486,1.16,,,1,204.40370819997042,204.40374719991814,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,201.74286469991785,203.25875999999698,204.44371659995522,,,,59.83820945727936,200.98124839994125,201.74286469991785,,,200.96354189992417,201.72521949990187,,,knee\knee_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,201.74286469991785,,,,,,,None,,4,,,2025.2.4,,,1,201.72839289996773,203.24118559993804,,,None,None,201.74165096664026,202.50564829993527,,,24,0,2026-08-11_18:43:38.900648,24,25,localizer,,None,,,None,,24,24,0,24,,,,,,,,knee,,Knie,
206.69099259993527,207.92379389994312,1.23,,,1,207.92387899989262,207.92391849996056,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,205.20041369996034,206.70465129998047,208.01258169999346,,,,59.83820945727936,204.44371659995522,205.20041369996034,,,204.42544319992885,205.1865128999343,,,jeep\jeep_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,205.20041369996034,,,,,,,None,,4,,,2025.2.4,,,1,205.18994059995748,206.6908897999674,,,None,None,205.20303946658194,206.27295499993488,,,25,0,2026-08-11_18:43:42.363116,25,26,localizer,,None,,,None,,25,25,0,25,,,,,,,,jeep,,Geländewagen,
210.2722325999057,211.45480829989538,1.17,,,1,211.4548889999278,211.45492689998355,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,208.7739476999268,210.28845619992353,211.4979195999913,,,,59.83820945727936,208.01258169999346,208.7739476999268,,,207.98158919997513,208.75625999993645,,,boar\boar_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,208.7739476999268,,,,,,,None,,4,,,2025.2.4,,,1,208.75980759994127,210.2721350999782,,,None,None,208.77274346660514,209.78861399996094,,,26,0,2026-08-11_18:43:45.931981,26,27,localizer,,None,,,None,,26,26,0,26,,,,,,,,boar,,Wildschwein,
213.75644259992987,214.93718449992593,1.17,,,1,214.93729259993415,214.9373405999504,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,212.25757539994083,213.76969789993018,214.989127799985,,,,59.83820945727936,211.4979195999913,212.25757539994083,,,211.47867579990998,212.2385041998932,,,sword\sword_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,212.25757539994083,,,,,,,None,,4,,,2025.2.4,,,1,212.24207559996285,213.75635459995829,,,None,None,212.25494256656773,213.20429719996173,,,27,0,2026-08-11_18:43:49.417319,27,28,localizer,,None,,,None,,27,27,0,27,,,,,,,,sword,,Schwert,
217.46985359990504,218.70279779995326,1.22,,,1,218.70287569996435,218.70291119988542,,,robe,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,215.75676999997813,217.48725839995313,218.73864019999746,,,,59.83820945727936,214.989127799985,215.75676999997813,,,214.97108899999876,215.73809949995484,,,robe\robe_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,215.75676999997813,,,,,,,right,,4,,,2025.2.4,,,1,215.74188049999066,217.46976799995173,,,None,None,215.7544867665895,216.53671889996622,,,28,0,2026-08-11_18:43:52.908527,28,29,localizer,,None,,,None,,28,28,0,28,,,,,,,,knee,,Knie,
221.00216909998562,222.0018583999481,0.99,,,1,222.00194909994025,222.0019908999093,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,219.50417539989576,221.0185415999731,222.0534188998863,,,,59.83820945727936,218.73864019999746,219.50417539989576,,,218.7223247999791,219.48605629999656,,,boar\boar_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,219.50417539989576,,,,,,,None,,4,,,2025.2.4,,,1,219.48956539994106,221.00207529996987,,,None,None,219.5025015666072,220.5198041999247,,,29,0,2026-08-11_18:43:56.658040,29,30,localizer,,None,,,None,,29,29,0,29,,,,,,,,boar,,Wildschwein,
224.30213069997262,225.36089699994773,1.06,,,1,225.36098559992388,225.36102369998116,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,222.8163709999062,224.31808389991056,225.3965836999705,,,,59.83820945727936,222.0534188998863,222.8163709999062,,,222.0348124000011,222.80176199995913,,,tuba\tuba_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,222.8163709999062,,,,,,,None,,4,,,2025.2.4,,,1,222.80488859990146,224.3020370999584,,,None,None,222.8182100665911,223.75092019990552,,,30,0,2026-08-11_18:43:59.972818,30,31,localizer,,None,,,None,,30,30,0,30,,,,,,,,tuba,,Tuba,
227.649751799996,228.8663778998889,1.21,,,1,228.86646269995254,228.86650279990863,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,226.15185179992113,227.66632649989333,228.97376609989442,,,,59.83820945727936,225.3965836999705,226.15185179992113,,,225.37903539999388,226.13414789992385,,,sword\sword_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,226.15185179992113,,,,,,,None,,4,,,2025.2.4,,,1,226.13741659990046,227.64966879994608,,,None,None,226.15059466666233,227.09174209996127,,,31,0,2026-08-11_18:44:03.315983,31,32,localizer,,None,,,None,,31,31,0,31,,,,,,,,sword,,Schwert,
231.2334986999631,232.04990629991516,0.81,,,1,232.05001519992948,232.0500564998947,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,229.73610809992533,231.24948749993928,232.0962841999717,,,,59.83820945727936,228.97376609989442,229.73610809992533,,,228.941054899944,229.71747459995095,,,desk\desk_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,229.73610809992533,,,,,,,None,,4,,,2025.2.4,,,1,229.7216150999302,231.23338449990842,,,None,None,229.7338947666033,230.74873599992134,,,32,0,2026-08-11_18:44:06.893165,32,33,localizer,,None,,,None,,32,32,0,32,,,,,,,,desk,,Schreibtisch,
234.34800279990304,235.44739309989382,1.09,,,1,235.447492999956,235.44753299991135,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,232.85736869997345,234.36439019988757,235.5076282999944,,,,59.83820945727936,232.0962841999717,232.85736869997345,,,232.07592909992673,232.84121079999022,,,grass\grass_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,232.85736869997345,,,,,,,None,,4,,,2025.2.4,,,1,232.84430919995066,234.3479169999482,,,None,None,232.85770426661864,233.8310147000011,,,33,0,2026-08-11_18:44:10.015683,33,34,localizer,,None,,,None,,33,33,0,33,,,,,,,,grass,,Gras,
237.7633538999362,238.93012329994235,1.17,,,1,238.9302540998906,238.93029449996538,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,236.26094609999564,237.77468419994693,238.97158009989653,,,,59.83820945727936,235.5076282999944,236.26094609999564,,,235.47372849995736,236.2478341999231,,,champagne\champagne_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,236.26094609999564,,,,,,,None,,4,,,2025.2.4,,,1,236.25131239998154,237.7632428999059,,,None,None,236.26426416665007,237.31355059996713,,,34,0,2026-08-11_18:44:13.427027,34,35,localizer,,None,,,None,,34,34,0,34,,,,,,,,champagne,,Champagner,
241.2299742999021,242.1962684999453,0.96,,,1,242.19635839993134,242.19640179991256,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,239.73134409997147,241.2457141999621,242.2554518999532,,,,59.83820945727936,238.97158009989653,239.73134409997147,,,238.95145029993728,239.71333259996027,,,desk\desk_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,239.73134409997147,,,,,,,None,,4,,,2025.2.4,,,1,239.71685099997558,241.22987879998982,,,None,None,239.7297569666446,240.76307449990418,,,35,0,2026-08-11_18:44:16.890979,35,36,localizer,,None,,,None,,35,35,0,35,,,,,,,,desk,,Schreibtisch,
244.50442589994054,245.39424939989112,0.88,,,1,245.39438649988733,245.39443979994394,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,243.01392629998736,244.52032279991545,245.4434602999827,,,,59.83820945727936,242.2554518999532,243.01392629998736,,,242.2365148999961,242.99543509993237,,,boar\boar_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,243.01392629998736,,,,,,,None,,4,,,2025.2.4,,,1,242.9986338999588,244.50433719996363,,,None,None,243.01188616658717,244.02337939990684,,,36,0,2026-08-11_18:44:20.174851,36,37,localizer,,None,,,None,,36,36,0,36,,,,,,,,boar,,Wildschwein,
247.6937929999549,248.61097299994435,0.91,,,1,248.61106529994868,248.61110749992076,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,246.19692839996424,247.7082425999688,248.67884939990472,,,,59.83820945727936,245.4434602999827,246.19692839996424,,,245.42219469998963,246.1779873999767,,,desk\desk_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,246.19692839996424,,,,,,,None,,4,,,2025.2.4,,,1,246.1816087999614,247.69368809997104,,,None,None,246.19438076665782,247.21120569994673,,,37,0,2026-08-11_18:44:23.362859,37,38,localizer,,None,,,None,,37,37,0,37,,,,,,,,desk,,Schreibtisch,
250.92699589999393,252.0051617999561,1.08,,,1,252.0052510999376,252.0052924999036,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,249.4449993999442,250.94251339999028,252.04578509996645,,,,59.83820945727936,248.67884939990472,249.4449993999442,,,248.6527721999446,249.42634969996288,,,sword\sword_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,249.4449993999442,,,,,,,None,,4,,,2025.2.4,,,1,249.42972439993173,250.92690159997437,,,None,None,249.44279026665416,250.39375029993244,,,38,0,2026-08-11_18:44:26.598249,38,39,localizer,,None,,,None,,38,38,0,38,,,,,,,,sword,,Schwert,
254.30839909997303,255.49119079997763,1.17,,,1,255.4912743999157,255.49131439998746,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,252.81104279996362,254.32472319994122,255.52441479999106,,,,59.83820945727936,252.04578509996645,252.81104279996362,,,252.0265602999134,252.79240889998619,,,desk\desk_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,252.81104279996362,,,,,,,None,,4,,,2025.2.4,,,1,252.7956563999178,254.30830779997632,,,None,None,252.80885326658998,253.83088499994483,,,39,0,2026-08-11_18:44:29.965184,39,40,localizer,,None,,,None,,39,39,0,39,,,,,,,,desk,,Schreibtisch,
257.7581136999652,258.69113699998707,0.93,,,1,258.6912287999876,258.69127179996576,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,256.2756094998913,257.7704643999459,258.7293206999311,,,,59.83820945727936,255.52441479999106,256.2756094998913,,,255.5050463998923,256.25755029998254,,,champagne\champagne_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,256.2756094998913,,,,,,,None,,4,,,2025.2.4,,,1,256.2610146999359,257.75799429998733,,,None,None,256.27395236661346,257.3100878999103,,,40,0,2026-08-11_18:44:33.443814,40,41,localizer,,None,,,None,,40,40,0,40,,,,,,,,champagne,,Champagner,
260.9726165999891,262.0893054999178,1.1,,,1,262.0894230999984,262.08947719994467,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,259.48275189998094,260.9893323999131,262.12036399997305,,,,59.83820945727936,258.7293206999311,259.48275189998094,,,258.7098390999017,259.46836409997195,,,grass\grass_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,259.48275189998094,,,,,,,None,,4,,,2025.2.4,,,1,259.47169649996795,260.9725056999596,,,None,None,259.48481176660084,260.4569246999454,,,41,0,2026-08-11_18:44:36.648720,41,42,localizer,,None,,,None,,41,41,0,41,,,,,,,,grass,,Gras,
264.5852900999598,265.36392529995646,0.76,,,1,265.36400839989074,265.3640477999579,,,knee,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,262.8736020999495,264.60490479995497,265.56397459993605,,,,59.83820945727936,262.12036399997305,262.8736020999495,,,262.1051004999317,262.85589469992556,,,knee\knee_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,262.8736020999495,,,,,,,left,,4,,,2025.2.4,,,1,262.8592755999416,264.5851985999616,,,None,None,262.8723168665931,263.8894441999728,,,42,0,2026-08-11_18:44:40.039763,42,43,localizer,,None,,,None,,42,42,0,42,,,,,,,,boar,,Wildschwein,
267.8208495998988,269.0012333999621,1.17,,,1,269.00131779990625,269.001357799978,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,266.323144499911,267.8379800999537,269.2282125999918,,,,59.83820945727936,265.56397459993605,266.323144499911,,,265.49331519997213,266.3052255999064,,,grass\grass_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,266.323144499911,,,,,,,None,,4,,,2025.2.4,,,1,266.30872869992163,267.8207592999097,,,None,None,266.3216649665885,267.28230259998236,,,43,0,2026-08-11_18:44:43.483374,43,44,localizer,,None,,,None,,43,43,0,43,,,,,,,,grass,,Gras,
271.46969319996424,272.4035159999039,0.92,,,1,272.4036024999805,272.4036424999358,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,269.9864051999757,271.4868022999726,272.6757804999361,,,,59.83820945727936,269.2282125999918,269.9864051999757,,,269.17724089999683,269.9659968999913,,,robe\robe_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,269.9864051999757,,,,,,,None,,4,,,2025.2.4,,,1,269.96946519997437,271.4695713999681,,,None,None,269.98243116663457,270.9233918999089,,,44,0,2026-08-11_18:44:47.147612,44,45,localizer,,None,,,None,,44,44,0,44,,,,,,,,robe,,Umhang,
274.93532659998164,275.8857766999863,0.94,,,1,275.88586899999063,275.88591109996196,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,273.43752109992784,274.951739299926,275.9257521999534,,,,59.83820945727936,272.6757804999361,273.43752109992784,,,272.6006481999066,273.41936699999496,,,sword\sword_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,273.43752109992784,,,,,,,None,,4,,,2025.2.4,,,1,273.42311669990886,274.9352345999796,,,None,None,273.435794666588,274.37698639999144,,,45,0,2026-08-11_18:44:50.595180,45,46,localizer,,None,,,None,,45,45,0,45,,,,,,,,sword,,Schwert,
278.1675115999533,278.95037229999434,0.78,,,1,278.9504639999941,278.9505014999304,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,276.6851687999442,278.17930729989894,278.97894209995866,,,,59.83820945727936,275.9257521999534,276.6851687999442,,,275.9057485999074,276.6634865999222,,,boar\boar_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,276.6851687999442,,,,,,,None,,4,,,2025.2.4,,,1,276.66703379992396,278.16741159989033,,,None,None,276.67994776665387,277.6931249999907,,,46,0,2026-08-11_18:44:53.845151,46,47,localizer,,None,,,None,,46,46,0,46,,,,,,,,boar,,Wildschwein,
281.4331737998873,282.217154199956,0.78,,,1,282.2172378998948,282.21727559994906,,,pancake,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,279.73447109991685,281.4503368999576,282.2558833999792,,,,59.83820945727936,278.97894209995866,279.73447109991685,,,278.96405759989284,279.71593899989966,,,pancake\pancake_02.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,279.73447109991685,,,,,,,left,,4,,,2025.2.4,,,1,279.7192146999296,281.43309299997054,,,None,None,279.73238596663964,280.5049998998875,,,47,0,2026-08-11_18:44:56.898341,47,48,localizer,,None,,,None,,47,47,0,47,,,,,,,,knee,,Knie,
