ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
486.98586589994375,487.83575309999287,0.85,,,3,487.8358362999279,487.83588169992436,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,485.496458999929,487.0025160999503,487.8790347999893,,,,59.1939091922699,484.74046709993854,485.496458999929,,,484.7205701000057,485.4838713000063,,,rose\rose_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,485.496458999929,,,,,None,,0,,,2025.2.4,,,1,485.48702959995717,486.9857746999478,,,None,None,485.5003538666681,486.4192315998953,,,118,0,2026-08-11_14:18:51.992066,118,19,localizer,,None,,,None,,118,118,0,118,,,,,,rose,,Rose,
490.3361687998986,491.58446419995744,1.24,,,3,491.58457439998165,491.58461909997277,,,dress,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,488.6339769999031,490.35129399993457,491.620809199987,,,,59.1939091922699,487.8790347999893,488.6339769999031,,,487.8594703999115,488.61923339997884,,,dress\dress_08.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,488.6339769999031,,,,,right,,0,,,2025.2.4,,,1,488.6227701999014,490.33606589992996,,,None,None,488.6357067665706,489.5533824999584,,,119,0,2026-08-11_14:18:55.130634,119,20,localizer,,None,,,None,,119,119,0,119,,,,,,chair,,Stuhl,
493.8836770999478,494.8500969999004,0.96,,,3,494.8501837999793,494.8502256999491,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,492.3854887000052,493.8999942999799,494.88520039990544,,,,59.1939091922699,491.620809199987,492.3854887000052,,,491.603055799962,492.3679840998957,,,book\book_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,492.3854887000052,,,,,None,,0,,,2025.2.4,,,1,492.3708333999384,493.88360089994967,,,None,None,492.38441686664396,493.2673094999045,,,120,0,2026-08-11_14:18:58.872408,120,21,localizer,,None,,,None,,120,120,0,120,,,,,,book,,Buch,
497.1495434999233,497.9991244999692,0.84,,,3,497.9992092999164,497.99925369990524,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,495.6523671000032,497.16586149996147,498.04219989990816,,,,59.1939091922699,494.88520039990544,495.6523671000032,,,494.8650289999787,495.6337410999695,,,car\car_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,495.6523671000032,,,,,None,,0,,,2025.2.4,,,1,495.6373528999975,497.1494555999525,,,None,None,495.6501509666598,496.6004481998971,,,121,0,2026-08-11_14:19:02.136800,121,22,localizer,,None,,,None,,121,121,0,121,,,,,,car,,Auto,
500.4951998000033,501.61454599990975,1.11,,,3,501.6146379999118,501.6146866999334,,,rose,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,498.79991309996694,500.50800929998513,501.65358889999334,,,,59.1939091922699,498.04219989990816,498.79991309996694,,,498.02425209991634,498.7826296999119,,,rose\rose_06.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,498.79991309996694,,,,,left,,0,,,2025.2.4,,,1,498.7852938999422,500.49511929997243,,,None,None,498.7991200666331,499.6231865999289,,,122,0,2026-08-11_14:19:05.293799,122,23,localizer,,None,,,None,,122,122,0,122,,,,,,door,,Tür,
503.89828109997325,505.10691999993287,1.2,,,3,505.10699020000175,505.10702639992815,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,502.40801539993845,503.9147371998988,505.1367080999771,,,,59.1939091922699,501.65358889999334,502.40801539993845,,,501.63450859999284,502.39056069997605,,,ball\ball_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,502.40801539993845,,,,,None,,0,,,2025.2.4,,,1,502.3936815999914,503.8981768999947,,,None,None,502.4070170666712,503.181099099922,,,123,0,2026-08-11_14:19:08.905188,123,24,localizer,,None,,,None,,123,123,0,123,,,,,,ball,,Ball,
507.3807055999059,508.61266300000716,1.23,,,3,508.61274729995057,508.61279209994245,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,505.89007560000755,507.3960165999597,508.66841229994316,,,,59.1939091922699,505.1367080999771,505.89007560000755,,,505.1259561999468,505.87502829998266,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,505.89007560000755,,,,,None,,0,,,2025.2.4,,,1,505.87807219999377,507.38059590000194,,,None,None,505.89150646661096,506.8371118999785,,,124,0,2026-08-11_14:19:12.388307,124,25,localizer,,None,,,None,,124,124,0,124,,,,,,saw,,Säge,
510.9286233999301,512.0125298999483,1.08,,,3,512.0126193999313,512.012667199946,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,509.4315261999145,510.9450601999415,512.0647143999813,,,,59.1939091922699,508.66841229994316,509.4315261999145,,,508.6453218999086,509.413570899982,,,fish\fish_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,509.4315261999145,,,,,None,,0,,,2025.2.4,,,1,509.41673449997324,510.9285272998968,,,None,None,509.42999546666783,510.3118978999555,,,125,0,2026-08-11_14:19:15.920011,125,26,localizer,,None,,,None,,125,125,0,125,,,,,,fish,,Fisch,
514.3271879999666,515.3605562999146,1.03,,,3,515.3606449000072,515.3606915998971,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,512.8301784999203,514.3440358999651,515.4181647999212,,,,59.1939091922699,512.0647143999813,512.8301784999203,,,512.0456520000007,512.8122187999543,,,bag\bag_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,512.8301784999203,,,,,None,,0,,,2025.2.4,,,1,512.8153828999493,514.3270958999638,,,None,None,512.8286482666774,513.7274843999185,,,126,0,2026-08-11_14:19:19.316314,126,27,localizer,,None,,,None,,126,126,0,126,,,,,,bag,,Tasche,
517.6771219999064,518.4595656999154,0.78,,,3,518.459666699986,518.4597096999642,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,516.1787246000022,517.6928976000054,518.4956950999331,,,,59.1939091922699,515.4181647999212,516.1787246000022,,,515.396058299928,516.1606741999276,,,chair\chair_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,516.1787246000022,,,,,None,,0,,,2025.2.4,,,1,516.1638545999303,517.6770316999173,,,None,None,516.1771276666007,517.0945242999587,,,127,0,2026-08-11_14:19:22.669764,127,28,localizer,,None,,,None,,127,127,0,127,,,,,,chair,,Stuhl,
520.7589944999199,521.6761580999009,0.91,,,3,521.6762589999707,521.6763163999422,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,519.2638260999229,520.7752018999308,521.7132492999081,,,,59.1939091922699,518.4956950999331,519.2638260999229,,,518.4774569999427,519.2436743999133,,,saw\saw_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,519.2638260999229,,,,,None,,0,,,2025.2.4,,,1,519.2476366999326,520.7589065999491,,,None,None,519.2600846666066,520.1923580999719,,,128,0,2026-08-11_14:19:25.747294,128,29,localizer,,None,,,None,,128,128,0,128,,,,,,saw,,Säge,
523.9683383000083,524.790826399927,0.81,,,3,524.7909042999381,524.790946999914,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,522.4759232999058,523.9908888000064,524.8229307999136,,,,59.1939091922699,521.7132492999081,522.4759232999058,,,521.6956204999005,522.4580812999047,,,bag\bag_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,522.4759232999058,,,,,None,,0,,,2025.2.4,,,1,522.4611203999957,523.9682431999827,,,None,None,522.4745248666188,523.3757836999139,,,129,0,2026-08-11_14:19:28.964848,129,30,localizer,,None,,,None,,129,129,0,129,,,,,,bag,,Tasche,
527.074496199959,528.2352219999302,1.15,,,3,528.2353036999702,528.2353463999461,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,525.5755136999069,527.0900890999474,528.2721305999439,,,,59.1939091922699,524.8229307999136,525.5755136999069,,,524.806288999971,525.55753859994,,,door\door_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,525.5755136999069,,,,,None,,0,,,2025.2.4,,,1,525.560720999958,527.0743936999934,,,None,None,525.5739367666577,526.3984640999697,,,130,0,2026-08-11_14:19:32.074530,130,31,localizer,,None,,,None,,130,130,0,130,,,,,,door,,Tür,
530.5168163999915,531.3390989999752,0.8,,,3,531.3392373999814,531.339309199946,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,529.026323899976,530.5385529999621,531.3824163000099,,,,59.1939091922699,528.2721305999439,529.026323899976,,,528.2537434999831,529.0073129999219,,,dress\dress_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,529.026323899976,,,,,None,,0,,,2025.2.4,,,1,529.0106583999004,530.5167163999286,,,None,None,529.0237342665826,529.972835399909,,,131,0,2026-08-11_14:19:35.523730,131,32,localizer,,None,,,None,,131,131,0,131,,,,,,dress,,Kleid,
533.6368595999666,534.5220951999072,0.88,,,3,534.5221797999693,534.5222232999513,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,532.1412192999851,533.6557196999202,534.5525784000056,,,,59.1939091922699,531.3824163000099,532.1412192999851,,,531.3636526999762,532.1223984999815,,,rose\rose_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,532.1412192999851,,,,,None,,0,,,2025.2.4,,,1,532.1263746999903,533.6367683999706,,,None,None,532.138796966585,533.0715222998988,,,132,0,2026-08-11_14:19:38.634015,132,33,localizer,,None,,,None,,132,132,0,132,,,,,,rose,,Rose,
536.996289899922,538.2207894999301,1.22,,,3,538.2208697999595,538.2209106999217,,,fish,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,535.3046822999604,537.0120776999975,538.2516187999863,,,,59.1939091922699,534.5525784000056,535.3046822999604,,,534.5362557999324,535.2867098998977,,,fish\fish_10.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,535.3046822999604,,,,,left,,0,,,2025.2.4,,,1,535.2899775999831,536.9961855999427,,,None,None,535.3031516665981,536.2448073999258,,,133,0,2026-08-11_14:19:41.804178,133,34,localizer,,None,,,None,,133,133,0,133,,,,,,car,,Auto,
540.5016774999676,541.3032031999901,0.79,,,3,541.3032896999503,541.3033356999513,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,539.0063668999355,540.5198473999044,541.341346399975,,,,59.1939091922699,538.2516187999863,539.0063668999355,,,538.2343273999868,538.9876705999486,,,dress\dress_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,539.0063668999355,,,,,None,,0,,,2025.2.4,,,1,538.9907924999716,540.5015651999274,,,None,None,539.0040623666175,539.953370400006,,,134,0,2026-08-11_14:19:45.503218,134,35,localizer,,None,,,None,,134,134,0,134,,,,,,dress,,Kleid,
543.6018225000007,544.5847172999056,0.97,,,3,544.5847894999897,544.5848275999306,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,542.0998837999068,543.6189305000007,544.6106822999427,,,,59.1939091922699,541.341346399975,542.0998837999068,,,541.3230775999837,542.0856153999921,,,book\book_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,542.0998837999068,,,,,None,,0,,,2025.2.4,,,1,542.0886440000031,543.6017293999903,,,None,None,542.1020627666187,542.985028599971,,,135,0,2026-08-11_14:19:48.592946,135,36,localizer,,None,,,None,,135,135,0,135,,,,,,book,,Buch,
546.8680990999565,547.9832603998948,1.11,,,3,547.9833586999448,547.9834025999298,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,545.3694994999096,546.8841860999819,548.0092801999999,,,,59.1939091922699,544.6106822999427,545.3694994999096,,,544.5945105999708,545.3513382999226,,,car\car_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,545.3694994999096,,,,,None,,0,,,2025.2.4,,,1,545.3546182999853,546.868014000007,,,None,None,545.3677492666213,546.3168734000064,,,136,0,2026-08-11_14:19:51.862281,136,37,localizer,,None,,,None,,136,136,0,136,,,,,,car,,Auto,
550.2662749999436,551.2158019999042,0.95,,,3,551.2159019999672,551.2159520999994,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,548.7684416999109,550.2826142999111,551.3055697999662,,,,59.1939091922699,548.0092801999999,548.7684416999109,,,547.992670299951,548.7498491998995,,,door\door_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,548.7684416999109,,,,,None,,0,,,2025.2.4,,,1,548.7533117999556,550.2661776999012,,,None,None,548.7662493666323,549.599523199955,,,137,0,2026-08-11_14:19:55.260879,137,38,localizer,,None,,,None,,137,137,0,137,,,,,,door,,Tür,
553.5486706999363,554.7481451999629,1.2,,,3,554.7482391999802,554.7482874999987,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,552.0583044999512,553.5650810999796,555.0196835999377,,,,59.1939091922699,551.3055697999662,552.0583044999512,,,551.2760131999385,552.0418899999931,,,chair\chair_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,552.0583044999512,,,,,None,,0,,,2025.2.4,,,1,552.0452998999972,553.5485740998993,,,None,None,552.058322366622,552.9817490999121,,,138,0,2026-08-11_14:19:58.557169,138,39,localizer,,None,,,None,,138,138,0,138,,,,,,chair,,Stuhl,
557.26407559996,558.189624599996,0.92,,,3,558.1897462999914,558.1897943000076,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,555.7813934999285,557.2804061999777,558.224762699916,,,,59.1939091922699,555.0196835999377,555.7813934999285,,,554.9678913999815,555.7628438000102,,,ball\ball_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,555.7813934999285,,,,,None,,0,,,2025.2.4,,,1,555.7661688999506,557.2639876999892,,,None,None,555.779291466639,556.5649345999118,,,139,0,2026-08-11_14:20:02.271283,139,40,localizer,,None,,,None,,139,139,0,139,,,,,,ball,,Ball,
560.4732782999054,561.2944524999475,0.81,,,3,561.2945409999229,561.2945905999513,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,558.9887569999555,560.4885520999087,561.330951699987,,,,59.1939091922699,558.224762699916,558.9887569999555,,,558.21190939995,558.9729203999741,,,rose\rose_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,558.9887569999555,,,,,None,,0,,,2025.2.4,,,1,558.9764614999294,560.4731898999307,,,None,None,558.9893538666113,559.9134402999189,,,140,0,2026-08-11_14:20:05.476362,140,41,localizer,,None,,,None,,140,140,0,140,,,,,,rose,,Rose,
563.5965268999571,564.6271722000092,1.02,,,3,564.6272612999892,564.6273076999933,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,562.0999011999229,563.6121253999881,564.6646841999609,,,,59.1939091922699,561.330951699987,562.0999011999229,,,561.3143203000072,562.0814958999399,,,saw\saw_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,562.0999011999229,,,,,None,,0,,,2025.2.4,,,1,562.0855844999896,563.5964242999908,,,None,None,562.0978242665917,563.0452876999043,,,141,0,2026-08-11_14:20:08.582551,141,42,localizer,,None,,,None,,141,141,0,141,,,,,,saw,,Säge,
566.9271699999226,567.6774478999432,0.75,,,3,567.6775230999338,567.6775583999697,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,565.4310948000057,566.9439289999427,567.7104035000084,,,,59.1939091922699,564.6646841999609,565.4310948000057,,,564.6478081999812,565.4125614999793,,,door\door_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,565.4310948000057,,,,,None,,0,,,2025.2.4,,,1,565.4155471998965,566.927071299986,,,None,None,565.4289835666461,566.2609821999213,,,142,0,2026-08-11_14:20:11.916283,142,43,localizer,,None,,,None,,142,142,0,142,,,,,,door,,Tür,
569.9608772000065,571.1596641999204,1.2,,,3,571.1597628999734,571.1598159999121,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,568.4623318999074,569.9768730999203,571.2682703000028,,,,59.1939091922699,567.7104035000084,568.4623318999074,,,567.6941376999021,568.4442034999374,,,chair\chair_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,568.4623318999074,,,,,None,,0,,,2025.2.4,,,1,568.4476437999401,569.9607850000029,,,None,None,568.4606200665623,569.3879642999964,,,143,0,2026-08-11_14:20:14.962003,143,44,localizer,,None,,,None,,143,143,0,143,,,,,,chair,,Stuhl,
573.5256837999914,574.5427026000107,1.02,,,3,574.5427859999472,574.5428287999239,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,572.0291230999865,573.5390743999742,574.5743582999567,,,,59.1939091922699,571.2682703000028,572.0291230999865,,,571.239709299989,572.0101980000036,,,fish\fish_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,572.0291230999865,,,,,None,,0,,,2025.2.4,,,1,572.0135658999206,573.5255335998954,,,None,None,572.0266098665927,572.8849309999496,,,144,0,2026-08-11_14:20:18.519869,144,45,localizer,,None,,,None,,144,144,0,144,,,,,,fish,,Fisch,
576.8217924999772,578.0778158999747,1.24,,,3,578.0779427000089,578.0780250999378,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,575.3342286999105,576.8420715999091,578.1346222999273,,,,59.1939091922699,574.5743582999567,575.3342286999105,,,574.5581743000075,575.3181335999398,,,car\car_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,575.3342286999105,,,,,None,,0,,,2025.2.4,,,1,575.3213360999944,576.8216663999483,,,None,None,575.3345995665916,576.2851109999465,,,145,0,2026-08-11_14:20:21.825957,145,46,localizer,,None,,,None,,145,145,0,145,,,,,,car,,Auto,
580.590898699942,581.4074208999518,0.8,,,3,581.4075687999139,581.4076515999623,,,saw,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,578.8947123999242,580.607116799918,581.4545547999442,,,,59.1939091922699,578.1346222999273,578.8947123999242,,,578.1100816999096,578.8753226998961,,,saw\saw_05.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,578.8947123999242,,,,,right,,0,,,2025.2.4,,,1,578.8793712999905,580.5907894999254,,,None,None,578.8917019665862,579.8078281999333,,,146,0,2026-08-11_14:20:25.386221,146,47,localizer,,None,,,None,,146,146,0,146,,,,,,chair,,Stuhl,
583.7057388999965,584.5054631999228,0.79,,,3,584.5055455999682,584.5055904999608,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,582.2194401999004,583.722068300005,584.5670838999795,,,,59.1939091922699,581.4545547999442,582.2194401999004,,,581.4314823999302,582.2036054999335,,,car\car_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,582.2194401999004,,,,,None,,0,,,2025.2.4,,,1,582.2073677999433,583.7056492998963,,,None,None,582.2199847666236,583.1722146999091,,,147,0,2026-08-11_14:20:28.706154,147,48,localizer,,None,,,None,,147,147,0,147,,,,,,car,,Auto,
586.8211665999843,587.7219978999346,0.9,,,3,587.7220862999093,587.7221367999446,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,585.3242866999935,586.8386867999798,587.7615715999855,,,,59.1939091922699,584.5670838999795,585.3242866999935,,,584.5444840999553,585.3054528000066,,,ball\ball_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,585.3242866999935,,,,,None,,0,,,2025.2.4,,,1,585.3086502999067,586.8210600999882,,,None,None,585.3218738666658,586.0952865999425,,,148,0,2026-08-11_14:20:31.818683,148,49,localizer,,None,,,None,,148,148,0,148,,,,,,ball,,Ball,
590.020140199922,591.0033168999944,0.98,,,3,591.0033931999933,,591.0197901999345,606.0317030999577,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0152412999887,None,,2,,,,588.5231012000004,590.0377342998981,591.0197901999345,,,,,587.7615715999855,588.5231012000004,,,587.7432511999505,588.5053139999509,,,book\book_02.png,606.0152412999887,,,,,,,,,,,,,,,,,,,0,0,1,,,,588.5231012000004,,,,,None,,,591.0197901999345,606.0317030999577,,,,1,588.5084848999977,590.0200435000006,,,None,None,588.5217292665659,589.3918587999651,,,149,0,2026-08-11_14:20:35.013171,149,50,localizer,,,,,None,,149,149,0,149,,,,,,book,,Buch,
