ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
114.81413509999402,115.89553189999424,1.07,,,1,115.89559159998316,115.89562389999628,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,113.34382199996617,,114.8279068999691,115.92892739997478,,,,59.964872589392805,112.56327689997852,113.34382199996617,,,112.55389360000845,113.313024699979,,,fish\fish_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,113.34382199996617,,,,,None,,3,,,2025.2.4,,,1,113.33278960001189,114.81404520000797,,,None,None,113.34438703332174,114.21088279999094,,,15,0,2026-08-08_20:05:27.831306,15,16,localizer,,None,,,None,,15,15,0,15,,,,,,fish,,Fisch,
118.19571659999201,119.32785770000191,1.12,,,1,119.32792040001368,119.32795469998382,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,116.69356909999624,118.1928550999728,118.20962939999299,119.36075049999636,,,,59.964872589392805,115.92892739997478,116.69356909999624,,,115.91810219996842,116.67896399996243,,,bag\bag_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,116.69356909999624,,,,,None,,3,,,2025.2.4,,,1,116.68178169999737,118.19564679998439,,,None,None,116.69329796667832,117.59328929998446,,,16,0,2026-08-08_20:05:31.196956,16,17,localizer,,None,,,None,,16,16,0,16,,,,,,bag,,Tasche,
121.6281923999777,122.5602390000131,0.92,,,1,122.56031129998155,122.56035220000194,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,120.12571529997513,121.62536569999065,121.6416726000025,122.63791039999342,,,,59.964872589392805,119.36075049999636,120.12571529997513,,,119.34804929996608,120.11146759998519,,,book\book_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,120.12571529997513,,,,,None,,3,,,2025.2.4,,,1,120.1145225999644,121.62812070001382,,,None,None,120.12577556667772,120.99198250001064,,,17,0,2026-08-08_20:05:34.628779,17,18,localizer,,None,,,None,,17,17,0,17,,,,,,book,,Buch,
124.89367660001153,125.76002119999612,0.86,,,1,125.76009120000526,125.76013000000967,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,123.39149149996229,124.89082149998285,124.90770519996295,125.85137990000658,,,,59.964872589392805,122.63791039999342,123.39149149996229,,,122.61095649999334,123.37699119996978,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,123.39149149996229,,,,,None,,3,,,2025.2.4,,,1,123.38016120000975,124.89360339997802,,,None,None,123.39134026662602,124.1741456000018,,,18,0,2026-08-08_20:05:37.905939,18,19,localizer,,None,,,None,,18,18,0,18,,,,,,ball,,Ball,
128.10957540001255,129.15775650000433,1.04,,,1,129.15781699999934,129.1578504999634,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,126.606884000008,128.1066893999814,128.12324849999277,129.46327579999343,,,,59.964872589392805,125.85137990000658,126.606884000008,,,125.82745390001219,126.59274419996655,,,chair\chair_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,126.606884000008,,,,,None,,3,,,2025.2.4,,,1,126.59654739999678,128.10950139997294,,,None,None,126.60711336665942,127.53989089996321,,,19,0,2026-08-08_20:05:41.119408,19,20,localizer,,None,,,None,,19,19,0,19,,,,,,chair,,Stuhl,
131.72469169995748,132.62376230000518,0.89,,,1,132.62383070000215,132.62386589997914,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,130.22253199998522,131.72175959998276,131.73867519997293,132.6578770999913,,,,59.964872589392805,129.46327579999343,130.22253199998522,,,129.40220329997828,130.20795889996225,,,bag\bag_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,130.22253199998522,,,,,None,,3,,,2025.2.4,,,1,130.21108360000653,131.72459140000865,,,None,None,130.222468666678,131.12198749999516,,,20,0,2026-08-08_20:05:44.731304,20,21,localizer,,None,,,None,,20,20,0,20,,,,,,bag,,Tasche,
134.92351150000468,135.9061842999654,0.97,,,1,135.9062476999825,135.9062835999648,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,133.42147100000875,134.92089579999447,134.93783690000419,135.93875420000404,,,,59.964872589392805,132.6578770999913,133.42147100000875,,,132.64574199996423,133.4074302999652,,,car\car_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,133.42147100000875,,,,,None,,3,,,2025.2.4,,,1,133.410779799975,134.92344189999858,,,None,None,133.42168346664792,134.3712155999965,,,21,0,2026-08-08_20:05:47.925906,21,22,localizer,,None,,,None,,21,21,0,21,,,,,,car,,Auto,
138.20657919999212,139.35555029998068,1.15,,,1,139.35561679996317,139.35565459995996,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,136.703984999971,138.20370630000252,138.219845399959,139.4057578999782,,,,59.964872589392805,135.93875420000404,136.703984999971,,,135.9270899000112,136.69013959995937,,,dress\dress_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,136.703984999971,,,,,None,,3,,,2025.2.4,,,1,136.6934604999842,138.2065090999822,,,None,None,136.70411936665576,137.65315430000192,,,22,0,2026-08-08_20:05:51.206783,22,23,localizer,,None,,,None,,22,22,0,22,,,,,,dress,,Kleid,
141.67187510000076,142.57072289998177,0.9,,,1,142.57078579999506,142.5708213999751,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,140.16917999996804,141.66896959999576,141.68557829997735,142.82817719999002,,,,59.964872589392805,139.4057578999782,140.16917999996804,,,139.38111570000183,140.15432989998953,,,saw\saw_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,140.16917999996804,,,,,None,,3,,,2025.2.4,,,1,140.1574214999564,141.67180399998324,,,None,None,140.16905606666504,141.11890329996822,,,23,0,2026-08-08_20:05:54.673786,23,24,localizer,,None,,,None,,23,23,0,23,,,,,,saw,,Säge,
145.0867213999736,146.26912979996996,1.17,,,1,146.26919199997792,146.26922730001388,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,143.58489060000284,145.08424120000564,145.1009747000062,146.30156920000445,,,,59.964872589392805,142.82817719999002,143.58489060000284,,,142.7706755999825,143.57039489998715,,,ball\ball_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,143.58489060000284,,,,,None,,3,,,2025.2.4,,,1,143.57332389999647,145.08665690000635,,,None,None,143.58476586663554,144.35147130000405,,,24,0,2026-08-08_20:05:58.096206,24,25,localizer,,None,,,None,,24,24,0,24,,,,,,ball,,Ball,
148.5533972000121,149.5356623000116,0.97,,,1,149.53573100001086,149.53577089996543,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,147.06714040000224,148.56703609996475,148.56703609996475,149.56760859995848,,,,59.964872589392805,146.30156920000445,147.06714040000224,,,146.28364340000553,147.05239510000683,,,dress\dress_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,147.06714040000224,,,,,None,,3,,,2025.2.4,,,1,147.05547319998732,148.55332690000068,,,None,None,147.06705206667928,148.01706719998037,,,25,0,2026-08-08_20:06:01.569598,25,26,localizer,,None,,,None,,25,25,0,25,,,,,,dress,,Kleid,
152.03500329999952,152.86872009997023,0.82,,,1,152.86879019998014,152.86883029999444,,,bag,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,150.3330347999581,152.04895219998434,152.04895219998434,152.9190369999851,,,,59.964872589392805,149.56760859995848,150.3330347999581,,,149.5560744999675,150.31926969997585,,,bag\bag_01.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,150.3330347999581,,,,,right,,3,,,2025.2.4,,,1,150.32272090000333,152.03494059998775,,,None,None,150.3332741666275,151.28265339997597,,,26,0,2026-08-08_20:06:04.835637,26,27,localizer,,None,,,None,,26,26,0,26,,,,,,car,,Auto,
155.18404689995805,156.06676319998223,0.88,,,1,156.0668277000077,156.06686379999155,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,153.68207489995984,155.18141099996865,155.19813380000414,156.11772629996995,,,,59.964872589392805,152.9190369999851,153.68207489995984,,,152.90582109999377,153.6677368999808,,,door\door_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,153.68207489995984,,,,,None,,3,,,2025.2.4,,,1,153.6704977999907,155.18397600000026,,,None,None,153.68190066662308,154.49792349996278,,,27,0,2026-08-08_20:06:08.187066,27,28,localizer,,None,,,None,,27,27,0,27,,,,,,door,,Tür,
158.38258340000175,159.51545469998382,1.13,,,1,159.51552109996555,159.51555919996463,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,156.88084060000256,158.3802383999573,158.39671329996781,159.54877210000996,,,,59.964872589392805,156.11772629996995,156.88084060000256,,,156.0933856999618,156.86650090001058,,,fish\fish_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,156.88084060000256,,,,,None,,3,,,2025.2.4,,,1,156.86969419999514,158.38251879997551,,,None,None,156.88074776664533,157.76390769996215,,,28,0,2026-08-08_20:06:11.385755,28,29,localizer,,None,,,None,,28,28,0,28,,,,,,fish,,Fisch,
161.81441529997392,162.64782229997218,0.82,,,1,162.64788609999232,162.64792199997464,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,160.31303459999617,161.812302300008,161.8289201000007,162.67966659995727,,,,59.964872589392805,159.54877210000996,160.31303459999617,,,159.53589509997983,160.29824189998908,,,chair\chair_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,160.31303459999617,,,,,None,,3,,,2025.2.4,,,1,160.301346799999,161.8143495999975,,,None,None,160.31287136662675,161.2461909999838,,,29,0,2026-08-08_20:06:14.816801,29,30,localizer,,None,,,None,,29,29,0,29,,,,,,chair,,Stuhl,
164.93133289995603,165.79713229998015,0.86,,,1,165.7971991999657,165.79723689996172,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,163.42890239995904,164.9285213999683,164.9450493999757,165.84695959999226,,,,59.964872589392805,162.67966659995727,163.42890239995904,,,162.6636104999925,163.41463829996064,,,book\book_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,163.42890239995904,,,,,None,,3,,,2025.2.4,,,1,163.41804369998863,164.93126219999976,,,None,None,163.42900126666453,164.29490199999418,,,30,0,2026-08-08_20:06:17.947695,30,31,localizer,,None,,,None,,30,30,0,30,,,,,,book,,Buch,
168.11276529997122,168.91249209997477,0.8,,,1,168.91255449998425,168.9125905999681,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,166.61121860001003,168.1103615000029,168.1271429999615,168.94449159997748,,,,59.964872589392805,165.84695959999226,166.61121860001003,,,165.82525840000017,166.59693499997957,,,rose\rose_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,166.61121860001003,,,,,None,,3,,,2025.2.4,,,1,166.60006329999305,168.1126967999735,,,None,None,166.6112569666623,167.52730630000588,,,31,0,2026-08-08_20:06:21.114988,31,32,localizer,,None,,,None,,31,31,0,31,,,,,,rose,,Rose,
171.19574060000014,172.02850029995898,0.83,,,1,172.028567500005,172.02860640001018,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,169.69371309998678,171.1929681999609,171.2096676999936,172.07787749997806,,,,59.964872589392805,168.94449159997748,169.69371309998678,,,168.92901859997073,169.68072659999598,,,door\door_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,169.69371309998678,,,,,None,,3,,,2025.2.4,,,1,169.68404219998047,171.19567149999784,,,None,None,169.69364346663158,170.526550999959,,,32,0,2026-08-08_20:06:24.212520,32,33,localizer,,None,,,None,,32,32,0,32,,,,,,door,,Tür,
174.3452813999611,175.34406839997973,1,,,1,175.34414010000182,175.34418769995682,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,172.84247299999697,174.342285599967,174.35885869996855,175.39380610000808,,,,59.964872589392805,172.07787749997806,172.84247299999697,,,172.05514329997823,172.8281078999862,,,rose\rose_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,172.84247299999697,,,,,None,,3,,,2025.2.4,,,1,172.83168699999806,174.34520709997742,,,None,None,172.84231756662874,173.7756591999787,,,33,0,2026-08-08_20:06:27.345906,33,34,localizer,,None,,,None,,33,33,0,33,,,,,,rose,,Rose,
177.6599200000055,178.45929859997705,0.79,,,1,178.4593729999615,178.4594153999933,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,176.1580866999575,177.65730809996603,177.67413609998766,178.50861829996575,,,,59.964872589392805,175.39380610000808,176.1580866999575,,,175.3719734000042,176.14412209996954,,,book\book_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,176.1580866999575,,,,,None,,3,,,2025.2.4,,,1,176.14698779996252,177.65985239995643,,,None,None,176.15812126663903,177.04125869995914,,,34,0,2026-08-08_20:06:30.661835,34,35,localizer,,None,,,None,,34,34,0,34,,,,,,book,,Buch,
180.99243310000747,182.09211059997324,1.1,,,1,182.09217690001242,182.09221299999626,,,rose,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,179.2739036999992,181.0063080000109,181.0063080000109,182.12306999997236,,,,59.964872589392805,178.50861829996575,179.2739036999992,,,178.4883969000075,179.25983180000912,,,rose\rose_04.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,179.2739036999992,,,,,right,,3,,,2025.2.4,,,1,179.26318479998736,180.9923545999918,,,None,None,179.2739326666381,180.2067104000016,,,35,0,2026-08-08_20:06:33.776647,35,36,localizer,,None,,,None,,35,35,0,35,,,,,,chair,,Stuhl,
184.37524480000138,185.47454299998935,1.09,,,1,185.4746111999848,185.47464989998844,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,182.8726794999675,184.37218959996244,184.38886249996722,185.52441939996788,,,,59.964872589392805,182.12306999997236,182.8726794999675,,,182.10707789997105,182.85849600000074,,,car\car_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,182.8726794999675,,,,,None,,3,,,2025.2.4,,,1,182.86172479996458,184.37517069996102,,,None,None,182.8727526666519,183.82242079998832,,,36,0,2026-08-08_20:06:37.391098,36,37,localizer,,None,,,None,,36,36,0,36,,,,,,car,,Auto,
187.77402819995768,188.67275560001144,0.89,,,1,188.67281939997338,188.67285490001086,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,186.28815649996977,187.78778449998936,187.78778449998936,188.72494859999279,,,,59.964872589392805,185.52441939996788,186.28815649996977,,,185.49990059999982,186.27362890000222,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,186.28815649996977,,,,,None,,3,,,2025.2.4,,,1,186.2768197999685,187.77396259998204,,,None,None,186.2882381666607,187.23767850000877,,,37,0,2026-08-08_20:06:40.792448,37,38,localizer,,None,,,None,,37,37,0,37,,,,,,saw,,Säge,
190.989002599963,192.07140660000732,1.08,,,1,192.07147019996773,192.07150399999227,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,189.48693799995817,190.98662139999215,191.0030265999958,192.105840299977,,,,59.964872589392805,188.72494859999279,189.48693799995817,,,188.7088769999682,189.47257099999115,,,fish\fish_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,189.48693799995817,,,,,None,,3,,,2025.2.4,,,1,189.47583139996277,190.9889347999706,,,None,None,189.48696706665604,190.35371259995736,,,38,0,2026-08-08_20:06:43.992977,38,39,localizer,,None,,,None,,38,38,0,38,,,,,,fish,,Fisch,
194.3714553999598,195.57073749997653,1.2,,,1,195.57080340001266,195.57084010000108,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,192.8696375999716,194.3687659999705,194.38535569998203,195.69501530000707,,,,59.964872589392805,192.105840299977,192.8696375999716,,,192.09376349998638,192.85554309998406,,,chair\chair_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,192.8696375999716,,,,,None,,3,,,2025.2.4,,,1,192.8587845999864,194.37138470000355,,,None,None,192.869681366665,193.78611059999093,,,39,0,2026-08-08_20:06:47.373869,39,40,localizer,,None,,,None,,39,39,0,39,,,,,,chair,,Stuhl,
197.95412509999005,198.92009809997398,0.96,,,1,198.92016589996638,198.92020399996545,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,196.4517351000104,197.95117580000078,197.9679991999874,198.96991419995902,,,,59.964872589392805,195.69501530000707,196.4517351000104,,,195.65310120000504,196.43814619997283,,,fish\fish_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,196.4517351000104,,,,,None,,3,,,2025.2.4,,,1,196.44136569998227,197.95405170001322,,,None,None,196.45217096666264,197.33454999997048,,,40,0,2026-08-08_20:06:50.963044,40,41,localizer,,None,,,None,,40,40,0,40,,,,,,fish,,Fisch,
201.23623969999608,202.0684576999629,0.83,,,1,202.06853320001392,202.0685766999959,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,199.7338255000068,201.23356159997638,201.24994790001074,202.10120360000292,,,,59.964872589392805,198.96991419995902,199.7338255000068,,,198.94561840000097,199.7194430999807,,,saw\saw_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,199.7338255000068,,,,,None,,3,,,2025.2.4,,,1,199.72277019999456,201.23616759997094,,,None,None,199.73372136667993,200.68356249999488,,,41,0,2026-08-08_20:06:54.237943,41,42,localizer,,None,,,None,,41,41,0,41,,,,,,saw,,Säge,
204.4512601000024,206.46699719998287,1.01,,,1,206.46705909998855,206.46709170000395,,,book,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,202.8664883999736,204.46561670000665,204.46561670000665,206.4994025999913,,,,59.964872589392805,202.10120360000292,202.8664883999736,,,202.0927988999756,202.85270079999464,,,book\book_01.png,,,,,,,,,,,,,,,,,,,,0,1,1,0.09572759998263791,r,1.2859791000373662,202.8664883999736,,,,,right,,3,,,2025.2.4,,,1,202.85615169996163,204.4511943999678,,,None,None,202.8664420666794,203.81593499996234,,,42,0,2026-08-08_20:06:57.369232,42,43,localizer,,None,,0.09572759998263791,r,1.2859791000373662,42,42,0,42,,,,,,car,,Auto,
208.76705929997843,209.88335179997375,1.11,,,1,209.88342069997452,209.88345869997283,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,207.26500019995729,208.76438869995764,208.7809527000063,209.91705069999443,,,,59.964872589392805,206.4994025999913,207.26500019995729,,,206.48162669996964,207.250766299956,,,ball\ball_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,207.26500019995729,,,,,None,,3,,,2025.2.4,,,1,207.2539526000037,208.76698829996167,,,None,None,207.26485276664997,208.04768600000534,,,43,0,2026-08-08_20:07:01.767431,43,44,localizer,,None,,,None,,43,43,0,43,,,,,,ball,,Ball,
212.18224409996765,213.18248109996784,0.99,,,1,213.18254919996252,213.1825877999654,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,210.68060679995688,212.17978599999333,212.19631829997525,213.21484809997492,,,,59.964872589392805,209.91705069999443,210.68060679995688,,,209.90364699997008,210.6659638999845,,,dress\dress_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,210.68060679995688,,,,,None,,3,,,2025.2.4,,,1,210.66873929998837,212.1821798000019,,,None,None,210.68052286666742,211.629842299968,,,44,0,2026-08-08_20:07:05.185079,44,45,localizer,,None,,,None,,44,44,0,44,,,,,,dress,,Kleid,
215.48179569997592,216.51437679998344,1.03,,,1,216.51444589998573,216.5144844999886,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,213.97939679998672,215.4788136999705,215.49539190001087,216.58359150000615,,,,59.964872589392805,213.21484809997492,213.97939679998672,,,213.20036299998173,213.96476549998624,,,car\car_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,213.97939679998672,,,,,None,,3,,,2025.2.4,,,1,213.96809599996777,215.48172659997363,,,None,None,213.97925096663337,214.92895460000727,,,45,0,2026-08-08_20:07:08.482877,45,46,localizer,,None,,,None,,45,45,0,45,,,,,,car,,Auto,
218.84669019997818,219.79671649995726,0.95,,,1,219.7967825999949,219.7968193999841,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,217.34496449999278,218.8441729999613,218.86084129998926,219.8478264999576,,,,59.964872589392805,216.58359150000615,217.34496449999278,,,216.56415210000705,217.32995089999167,,,fish\fish_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,217.34496449999278,,,,,None,,3,,,2025.2.4,,,1,217.3331171000027,218.84662450000178,,,None,None,217.34473536664544,218.21152319997782,,,46,0,2026-08-08_20:07:11.851620,46,47,localizer,,None,,,None,,46,46,0,46,,,,,,fish,,Fisch,
222.11229489999823,223.04620689997682,0.92,,,1,223.0462827999727,223.04633699997794,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,220.6108843999682,222.1100191999576,222.12648799997987,223.09521759999916,,,,59.964872589392805,219.8478264999576,220.6108843999682,,,219.8374460999621,220.59664999996312,,,door\door_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,220.6108843999682,,,,,None,,3,,,2025.2.4,,,1,220.59959890000755,222.11221849999856,,,None,None,220.6109366666681,221.44371339998906,,,47,0,2026-08-08_20:07:15.115855,47,48,localizer,,None,,,None,,47,47,0,47,,,,,,door,,Tür,
