ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
98.83531399990898,100.06670749990735,1.22,,,1,100.06678209989332,100.0668144999072,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,97.33367599989288,98.84848239994608,100.099458499928,,,,60.020370929261766,96.57658689992968,97.33367599989288,,,96.55622359993868,97.32079619995784,,,boar\boar_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,97.33367599989288,,,,,None,,4,,,2025.2.4,,,1,97.32485309999902,98.83521449996624,,,None,None,97.3341206666703,98.34887699992396,,,15,0,2026-08-11_21:40:25.235448,15,16,localizer,,None,,None,15,15,0,15,,,,,,boar,,Wildschwein,
102.35187809995841,103.39956819999497,1.05,,,1,103.39965619996656,103.39969559991732,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,100.86448489991017,102.36373849993106,103.43114329990931,,,,60.020370929261766,100.099458499928,100.86448489991017,,,100.08647609991021,100.85029289999511,,,grass\grass_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,100.86448489991017,,,,,None,,4,,,2025.2.4,,,1,100.85346009989735,102.35180109995417,,,None,None,100.8644785666295,101.82994349999353,,,16,0,2026-08-11_21:40:28.758320,16,17,localizer,,None,,None,16,16,0,16,,,,,,grass,,Gras,
105.69841569999699,106.8643133000005,1.16,,,1,106.86437689990271,106.86440999992192,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,104.19748959993012,105.71283489989582,106.89707079995424,,,,60.020370929261766,103.43114329990931,104.19748959993012,,,103.41680739994626,104.18187919992488,,,pancake\pancake_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,104.19748959993012,,,,,None,,4,,,2025.2.4,,,1,104.18563429999631,105.69828759995289,,,None,None,104.19649696658986,105.22856169997249,,,17,0,2026-08-11_21:40:32.090005,17,18,localizer,,None,,None,17,17,0,17,,,,,,pancake,,Pfannkuchen,
109.16334829991683,109.93040559999645,0.76,,,1,109.93046979990322,109.93050649994984,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,107.67808909993619,109.17796969995834,110.1049499999499,,,,60.020370929261766,106.89707079995424,107.67808909993619,,,106.8823045999743,107.64728099992499,,,knee\knee_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,107.67808909993619,,,,,None,,4,,,2025.2.4,,,1,107.66247320000548,109.16327789996285,,,None,None,107.6782954332962,108.44510209991131,,,18,0,2026-08-11_21:40:35.555932,18,19,localizer,,None,,None,18,18,0,18,,,,,,knee,,Knie,
112.3629374000011,113.19660939997993,0.83,,,1,113.1966919999104,113.19672929996159,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,110.86275440000463,112.37723079998977,113.23212029994465,,,,60.020370929261766,110.1049499999499,110.86275440000463,,,110.06614419992547,110.84696949995123,,,boar\boar_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,110.86275440000463,,,,,None,,4,,,2025.2.4,,,1,110.85179729992524,112.36286449991167,,,None,None,110.86112226656793,111.8784875998972,,,19,0,2026-08-11_21:40:38.763811,19,20,localizer,,None,,None,19,19,0,19,,,,,,boar,,Wildschwein,
115.49530019995291,116.32885579997674,0.83,,,1,116.32893239997793,116.32896819990128,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,113.99428079999052,115.50953329994809,116.41841859999113,,,,60.020370929261766,113.23212029994465,113.99428079999052,,,113.2110926999012,113.97967309993692,,,tuba\tuba_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,113.99428079999052,,,,,None,,4,,,2025.2.4,,,1,113.98323439992964,115.49520769994706,,,None,None,113.99414776656,114.92659589997493,,,20,0,2026-08-11_21:40:41.890982,20,21,localizer,,None,,None,20,20,0,20,,,,,,tuba,,Tuba,
118.67747719993349,119.8108756999718,1.13,,,1,119.81098589999601,119.81104079994839,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,117.17587649996858,118.6919888999546,119.84409599995706,,,,60.020370929261766,116.41841859999113,117.17587649996858,,,116.3942776999902,117.16229889995884,,,blouse\blouse_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,117.17587649996858,,,,,None,,4,,,2025.2.4,,,1,117.16629139997531,118.67740549996961,,,None,None,117.17612526665131,118.1250731999753,,,21,0,2026-08-11_21:40:45.077280,21,22,localizer,,None,,None,21,21,0,21,,,,,,blouse,,Bluse,
122.32626409991644,123.27747839991935,0.95,,,1,123.27757699997164,123.27761929994449,,,champagne,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,120.6081043999875,122.3401158999186,123.3268918999238,,,,60.020370929261766,119.84409599995706,120.6081043999875,,,119.8240109999897,120.59311259991955,,,champagne\champagne_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,120.6081043999875,,,,,left,,4,,,2025.2.4,,,1,120.5964300999185,122.3261922999518,,,None,None,120.60748446657477,121.55802489991765,,,22,0,2026-08-11_21:40:48.502957,22,23,localizer,,None,,None,22,22,0,22,,,,,,sword,,Schwert,
125.59202489990275,126.74145079997834,1.15,,,1,126.74153279990423,126.74157079996075,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,124.090975399944,125.60681329993531,126.7733564999653,,,,60.020370929261766,123.3268918999238,124.090975399944,,,123.30259769991972,124.07603559992276,,,jeep\jeep_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,124.090975399944,,,,,None,,4,,,2025.2.4,,,1,124.08046819991432,125.59193699993193,,,None,None,124.09044006659339,125.15573709993623,,,23,0,2026-08-11_21:40:51.985753,23,24,localizer,,None,,None,23,23,0,23,,,,,,jeep,,Geländewagen,
129.02420909993816,130.00734219991136,0.97,,,1,130.00740579992998,130.00743929995224,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,127.52271659998223,129.03860949992668,130.05744919995777,,,,60.020370929261766,126.7733564999653,127.52271659998223,,,126.7547985999845,127.50792899995577,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,127.52271659998223,,,,,None,,4,,,2025.2.4,,,1,127.5112731999252,129.0241202999605,,,None,None,127.52247036662108,128.30661969992798,,,24,0,2026-08-11_21:40:55.432218,24,25,localizer,,None,,None,24,24,0,24,,,,,,knee,,Knie,
132.32257079996634,133.40840279997792,1.07,,,1,133.40851529990323,133.40856799995527,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,130.82245919993147,132.33746789989527,133.45705079997424,,,,60.020370929261766,130.05744919995777,130.82245919993147,,,130.0362583999522,130.80919949989766,,,tuba\tuba_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,130.82245919993147,,,,,None,,4,,,2025.2.4,,,1,130.81340029998682,132.32249749999028,,,None,None,130.8227284666539,131.7540045999922,,,25,0,2026-08-11_21:40:58.716311,25,26,localizer,,None,,None,25,25,0,25,,,,,,tuba,,Tuba,
135.7216598999221,136.8212588999886,1.09,,,1,136.82132369989995,136.82135759992525,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,134.22097429994028,135.73626999999397,136.85588679998182,,,,60.020370929261766,133.45705079997424,134.22097429994028,,,133.43314320000354,134.20624299999326,,,champagne\champagne_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,134.22097429994028,,,,,None,,4,,,2025.2.4,,,1,134.20984439994209,135.7215894999681,,,None,None,134.22080406657577,135.25340009992942,,,26,0,2026-08-11_21:41:02.115912,26,27,localizer,,None,,None,26,26,0,26,,,,,,champagne,,Champagner,
139.12185339990538,139.95317199989222,0.83,,,1,139.9532359999139,139.95326899993233,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,137.6189203999238,139.13466479990166,139.98504759999923,,,,60.020370929261766,136.85588679998182,137.6189203999238,,,136.8481190999737,137.6042526999954,,,sword\sword_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,137.6189203999238,,,,,None,,4,,,2025.2.4,,,1,137.60802489996422,139.12172929989174,,,None,None,137.61862176662933,138.55193339998368,,,27,0,2026-08-11_21:41:05.514748,27,28,localizer,,None,,None,27,27,0,27,,,,,,sword,,Schwert,
142.23780139989685,143.1047592998948,0.86,,,1,143.10485439992044,143.10489379998762,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,140.73601589992177,142.25198579998687,143.14022199995816,,,,60.020370929261766,139.98504759999923,140.73601589992177,,,139.96994229999837,140.72224699996877,,,boar\boar_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,140.73601589992177,,,,,None,,4,,,2025.2.4,,,1,140.72630719991866,142.23770319996402,,,None,None,140.73623686662566,141.7517476999201,,,28,0,2026-08-11_21:41:08.643909,28,29,localizer,,None,,None,28,28,0,28,,,,,,boar,,Wildschwein,
145.38705259992275,146.58546179998666,1.19,,,1,146.58557669993024,146.58562739996705,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,143.9003840999212,145.4005134999752,146.63846649997868,,,,60.020370929261766,143.14022199995816,143.9003840999212,,,143.12847719993442,143.88622409990057,,,sword\sword_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,143.9003840999212,,,,,None,,4,,,2025.2.4,,,1,143.89031859999523,145.3869331999449,,,None,None,143.9007292666395,144.8497684999602,,,29,0,2026-08-11_21:41:11.799083,29,30,localizer,,None,,None,29,29,0,29,,,,,,sword,,Schwert,
148.9007442999864,150.05103979993146,1.14,,,1,150.05114209989551,150.05119009991176,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,147.40090929996222,148.9159927999135,150.17921179998666,,,,60.020370929261766,146.63846649997868,147.40090929996222,,,146.61467459995765,147.3856638999423,,,desk\desk_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,147.40090929996222,,,,,None,,4,,,2025.2.4,,,1,147.38973969989456,148.90067369991448,,,None,None,147.39996556664508,148.41617789992597,,,30,0,2026-08-11_21:41:15.297328,30,31,localizer,,None,,None,30,30,0,30,,,,,,desk,,Schreibtisch,
152.64951309992466,153.69958259991836,1.05,,,1,153.69968069996685,153.69972699997015,,,blouse,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,150.9500763999531,152.66397489991505,153.7499673999846,,,,60.020370929261766,150.17921179998666,150.9500763999531,,,150.13692530000117,150.9215023999568,,,blouse\blouse_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,150.9500763999531,,,,,left,,4,,,2025.2.4,,,1,150.92699629999697,152.64944269997068,,,None,None,150.93440336658776,151.9826960999053,,,31,0,2026-08-11_21:41:18.838073,31,32,localizer,,None,,None,31,31,0,31,,,,,,champagne,,Champagner,
156.01609409996308,156.9159102999838,0.9,,,1,156.91601099993568,156.91606179997325,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,154.5138975000009,156.02980719995685,156.98794679995626,,,,60.020370929261766,153.7499673999846,154.5138975000009,,,153.7274483999936,154.50019619998056,,,jeep\jeep_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,154.5138975000009,,,,,None,,4,,,2025.2.4,,,1,154.5039737999905,156.01602129999083,,,None,None,154.51401766663574,155.58059979998507,,,32,0,2026-08-11_21:41:22.408829,32,33,localizer,,None,,None,32,32,0,32,,,,,,jeep,,Geländewagen,
159.24793109996244,160.480809199973,1.23,,,1,160.4808742000023,160.48090719990432,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,157.74595899996348,159.26230229996145,160.512525399914,,,,60.020370929261766,156.98794679995626,157.74595899996348,,,156.96921849995852,157.73109099990688,,,blouse\blouse_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,157.74595899996348,,,,,None,,4,,,2025.2.4,,,1,157.73492929991335,159.24784079997335,,,None,None,157.74574836664058,158.69544359995052,,,33,0,2026-08-11_21:41:25.646808,33,34,localizer,,None,,None,33,33,0,33,,,,,,blouse,,Bluse,
162.780087799998,163.64724439999554,0.86,,,1,163.64732359990012,163.64736209996045,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,161.27815209992696,162.7947212998988,163.68440569995437,,,,60.020370929261766,160.512525399914,161.27815209992696,,,160.50001709989738,161.26371019997168,,,boar\boar_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,161.27815209992696,,,,,None,,4,,,2025.2.4,,,1,161.26724129996728,162.7799989999039,,,None,None,161.277974266621,162.29424739989918,,,34,0,2026-08-11_21:41:29.171387,34,35,localizer,,None,,None,34,34,0,34,,,,,,boar,,Wildschwein,
165.9465155999642,166.99579459999222,1.04,,,1,166.9958597999066,166.99589279992506,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,164.44423079991248,165.96017959993333,167.4252924999455,,,,60.020370929261766,163.68440569995437,164.44423079991248,,,163.67277269996703,164.43009429995436,,,pancake\pancake_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,164.44423079991248,,,,,None,,4,,,2025.2.4,,,1,164.43412479991093,165.94640159991104,,,None,None,164.44440996664733,165.47717629990075,,,35,0,2026-08-11_21:41:32.343267,35,36,localizer,,None,,None,35,35,0,35,,,,,,pancake,,Pfannkuchen,
169.67869659990538,170.91055419994518,1.23,,,1,170.91061839996837,170.91065159998834,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,168.17631949996576,169.69236220000312,170.94485699990764,,,,60.020370929261766,167.4252924999455,168.17631949996576,,,167.28113159991335,168.16290549992118,,,desk\desk_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,168.17631949996576,,,,,None,,4,,,2025.2.4,,,1,168.1666667999234,169.67862079991028,,,None,None,168.1765687666523,169.20933969994076,,,36,0,2026-08-11_21:41:36.084154,36,37,localizer,,None,,None,36,36,0,36,,,,,,desk,,Schreibtisch,
173.1954196000006,174.06042819994036,0.86,,,1,174.06053039990366,174.06057829991914,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,171.71002409991343,173.20918809995055,174.11068369995337,,,,60.020370929261766,170.94485699990764,171.71002409991343,,,170.93425900000148,171.6949512999272,,,knee\knee_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,171.71002409991343,,,,,None,,4,,,2025.2.4,,,1,171.69910149998032,173.19531929993536,,,None,None,171.70885456662316,172.49209249997512,,,37,0,2026-08-11_21:41:39.603718,37,38,localizer,,None,,None,37,37,0,37,,,,,,knee,,Knie,
176.35983390000183,177.42537620000076,1.06,,,1,177.42544209992047,177.42547559994273,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,174.87397729989607,176.37387779995333,177.47852139989845,,,,60.020370929261766,174.11068369995337,174.87397729989607,,,174.09059369994793,174.85913219989743,,,grass\grass_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,174.87397729989607,,,,,None,,4,,,2025.2.4,,,1,174.86250159994233,176.35974220000207,,,None,None,174.87367336656123,175.84225899993908,,,38,0,2026-08-11_21:41:42.769545,38,39,localizer,,None,,None,38,38,0,38,,,,,,grass,,Gras,
179.74182080000173,180.94075379997957,1.19,,,1,180.9408168999944,180.94084979989566,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,178.24084899993613,179.7560145999305,180.97210809995886,,,,60.020370929261766,177.47852139989845,178.24084899993613,,,177.45923769997898,178.2256183999125,,,desk\desk_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,178.24084899993613,,,,,None,,4,,,2025.2.4,,,1,178.22950659994967,179.74174939992372,,,None,None,178.23952876666252,179.2560212999815,,,39,0,2026-08-11_21:41:46.137383,39,40,localizer,,None,,None,39,39,0,39,,,,,,desk,,Schreibtisch,
183.4250205999706,184.64067999995314,1.21,,,1,184.6407623999985,184.6408068999881,,,pancake,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,181.72182609990705,183.4380085999146,184.67334759992082,,,,60.020370929261766,180.97210809995886,181.72182609990705,,,180.9568019999424,181.70738819998223,,,pancake\pancake_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,181.72182609990705,,,,,left,,4,,,2025.2.4,,,1,181.71060749993194,183.4249268999556,,,None,None,181.72190886660636,182.63918379996903,,,40,0,2026-08-11_21:41:49.630970,40,41,localizer,,None,,None,40,40,0,40,,,,,,tuba,,Tuba,
186.9241933999583,188.12249379989225,1.2,,,1,188.1225795999635,188.12261679989751,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,185.43787779996637,186.937433199957,188.1554233999923,,,,60.020370929261766,184.67334759992082,185.43787779996637,,,184.65618249995168,185.42377179989126,,,desk\desk_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,185.43787779996637,,,,,None,,4,,,2025.2.4,,,1,185.42787629994564,186.92410279996693,,,None,None,185.43777536665246,186.45397529995535,,,41,0,2026-08-11_21:41:53.332209,41,42,localizer,,None,,None,41,41,0,41,,,,,,desk,,Schreibtisch,
190.42122899997048,191.20402139995713,0.77,,,1,191.20408519997727,191.2041179999942,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,188.92024979996495,190.4351685999427,191.23742499994114,,,,60.020370929261766,188.1554233999923,188.92024979996495,,,188.1425467999652,188.90512769995257,,,knee\knee_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,188.92024979996495,,,,,None,,4,,,2025.2.4,,,1,188.90888929995708,190.42115849989932,,,None,None,188.91978776659042,189.70283629989717,,,42,0,2026-08-11_21:41:56.814285,42,43,localizer,,None,,None,42,42,0,42,,,,,,knee,,Knie,
193.4874853999354,194.30386449990328,0.81,,,1,194.30395109998062,194.3039904999314,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,191.98709299997427,193.50152059993707,194.35924309992697,,,,60.020370929261766,191.23742499994114,191.98709299997427,,,191.21855429990683,191.97294609993696,,,tuba\tuba_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,191.98709299997427,,,,,None,,4,,,2025.2.4,,,1,191.97701999999117,193.48741229996085,,,None,None,191.98706266662728,192.91847179993056,,,43,0,2026-08-11_21:41:59.896286,43,44,localizer,,None,,None,43,43,0,43,,,,,,tuba,,Tuba,
196.61906369996723,197.7371691999724,1.11,,,1,197.737284099916,197.73733929998707,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,195.11846709996462,196.63398199994117,197.7687011999078,,,,60.020370929261766,194.35924309992697,195.11846709996462,,,194.34497819992248,195.10500159999356,,,champagne\champagne_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,195.11846709996462,,,,,None,,4,,,2025.2.4,,,1,195.10856419999618,196.61899409990292,,,None,None,195.11887116666574,196.15086890000384,,,44,0,2026-08-11_21:42:03.018105,44,45,localizer,,None,,None,44,44,0,44,,,,,,champagne,,Champagner,
200.03448889998253,200.82006289996207,0.78,,,1,200.82015089993365,200.82019050000235,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,198.53312839998398,200.04881199996453,200.96459319989663,,,,60.020370929261766,197.7687011999078,198.53312839998398,,,197.74929099995643,198.51870339992456,,,sword\sword_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,198.53312839998398,,,,,None,,4,,,2025.2.4,,,1,198.5218597999774,200.03441869991366,,,None,None,198.53310456657007,199.4835105999373,,,45,0,2026-08-11_21:42:06.427563,45,46,localizer,,None,,None,45,45,0,45,,,,,,sword,,Schwert,
203.21807019994594,204.31779799994547,1.09,,,1,204.31788769993,204.3179264999926,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,201.71631089993753,203.23187989997678,204.35003739991225,,,,60.020370929261766,200.96459319989663,201.71631089993753,,,200.92281409993302,201.702639099909,,,blouse\blouse_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,201.71631089993753,,,,,None,,4,,,2025.2.4,,,1,201.70646219991613,203.2179962999653,,,None,None,201.71679576667182,202.6653133999789,,,46,0,2026-08-11_21:42:09.623455,46,47,localizer,,None,,None,46,46,0,46,,,,,,blouse,,Bluse,
206.61640159995295,207.68227049999405,1.06,,,1,207.68235319992527,207.68239599990193,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,205.11462829995435,206.63066619995516,207.7148483999772,,,,60.020370929261766,204.35003739991225,205.11462829995435,,,204.34223749989178,205.09987549996004,,,grass\grass_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,205.11462829995435,,,,,None,,4,,,2025.2.4,,,1,205.1032397999661,206.61630969995167,,,None,None,205.11435886664938,206.08125449996442,,,47,0,2026-08-11_21:42:13.008899,47,48,localizer,,None,,None,47,47,0,47,,,,,,grass,,Gras,
