ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
141.59916139999405,142.84012080001412,1.23,,,1,142.840192499978,142.84022710000863,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,139.89902979996987,141.6167086000205,141.6167086000205,142.89093019999564,,,,60.065723919094076,139.14496629999485,139.89902979996987,,,139.1341814000043,139.88258049997967,,,jacket\jacket_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,139.89902979996987,,,,,None,,0,,,2025.2.4,,,139.88813729997491,141.59908329998143,,,139.89907786663778,140.4497771000024,,,17,0,2026-07-21_15:45:52.205539,17,18,,None,,None,17,17,0,17,,,,,,jacket,Veste,Jacke,
145.36510719999205,146.3308736999752,0.95,,,1,146.33096419996582,146.33100559999002,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,6,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,143.65020259999437,145.38194230000954,145.38194230000954,146.3648444999708,,,,60.065723919094076,142.89093019999564,143.65020259999437,,,142.8689937000163,143.63448160002008,,,chair\chair_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,143.65020259999437,,,,,None,,0,,,2025.2.4,,,143.63789329997962,145.3650414000149,,,143.65090066666406,144.22301750001498,,,18,0,2026-07-21_15:45:55.951503,18,19,,None,,None,18,18,0,18,,,,,,chair,Chaise,Stuhl,
148.83035170001676,149.78000949998386,0.94,,,1,149.78014180000173,149.78017980000004,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,147.13871059997473,148.84643059998052,148.84643059998052,149.84016469999915,,,,60.065723919094076,146.3648444999708,147.13871059997473,,,146.35613739996916,147.11723059997894,,,flower\flower_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,147.13871059997473,,,,,None,,0,,,2025.2.4,,,147.12001399998553,148.83026770001743,,,147.13365766668383,148.01422720000846,,,19,0,2026-07-21_15:45:59.425418,19,20,,None,,None,19,19,0,19,,,,,,flower,Fleur,Blume,
152.32042649999494,153.45137039996916,1.12,,,1,153.45144239999354,153.45147989998804,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,48,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,150.60871840000618,152.3356199999689,152.3356199999689,153.48803850001423,,,,60.065723919094076,149.84016469999915,150.60871840000618,,,149.82025200000498,150.58745110000018,,,bread\bread_48.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,150.60871840000618,,,,,None,,0,,,2025.2.4,,,150.5908000000054,152.32031540002208,,,150.60381526663357,151.52796249999665,,,20,0,2026-07-21_15:46:02.900738,20,21,,None,,None,20,20,0,20,,,,,,bread,Pain,Brot,
155.94512069999473,156.87860629998613,0.92,,,1,156.87868540000636,156.87872909998987,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,154.24027080001542,155.9609739999869,155.9609739999869,156.99811809998937,,,,60.065723919094076,153.48803850001423,154.24027080001542,,,153.468566800002,154.22153149999212,,,bicycle\bicycle_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,154.24027080001542,,,,,None,,0,,,2025.2.4,,,154.22393619996728,155.94503870001063,,,154.2379099666762,154.94446919998154,,,21,0,2026-07-21_15:46:06.548612,21,22,,None,,None,21,21,0,21,,,,,,bicycle,Vélo,Fahrrad,
159.45144309999887,160.61738020001212,1.16,,,1,160.61746209999546,160.6175039000227,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,5,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,157.76062780001666,159.46692360000452,159.46692360000452,160.68519459996605,,,,60.065723919094076,156.99811809998937,157.76062780001666,,,156.95411170000443,157.74431969999569,,,ball\ball_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,157.76062780001666,,,,,None,,0,,,2025.2.4,,,157.7470481999917,159.4513645999832,,,157.7607707666505,158.52693100000033,,,22,0,2026-07-21_15:46:10.058691,22,23,,None,,None,22,22,0,22,,,,,,ball,Ballon,Ball,
163.1359038000228,164.10987079999177,0.95,,,1,164.1099521999713,164.1099962000153,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,35,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,161.44659200002206,163.16408119996777,163.16408119996777,164.14883239998017,,,,60.065723919094076,160.68519459996605,161.44659200002206,,,160.6617262000218,161.42750569997588,,,jacket\jacket_35.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,161.44659200002206,,,,,None,,0,,,2025.2.4,,,161.43194079998648,163.1358192000189,,,161.4439673666532,161.9836854999885,,,23,0,2026-07-21_15:46:13.745768,23,24,,None,,None,23,23,0,23,,,,,,jacket,Veste,Jacke,
166.62498879997293,167.7166326000006,1.09,,,1,167.71675740001956,167.71681840001838,,,hand,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,38,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,164.90804030001163,166.6418603999773,166.6418603999773,167.79544850002276,,,,60.065723919094076,164.14883239998017,164.90804030001163,,,164.12987840001006,164.89321700000437,,,hand\hand_38.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,164.90804030001163,,,,,left,,0,,,2025.2.4,,,164.89530179998837,166.6248972999747,,,164.90968516667297,165.6083555999794,,,24,0,2026-07-21_15:46:17.209405,24,25,,None,,None,24,24,0,24,,,,,,bicycle,Vélo,Fahrrad,
170.2483351000119,171.16383989999304,0.91,,,1,171.16392030002316,171.16397190000862,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,40,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,168.54788849997567,170.26450390001992,170.26450390001992,171.21542500000214,,,,60.065723919094076,167.79544850002276,168.54788849997567,,,167.77029279997805,168.53150039998582,,,flower\flower_40.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,168.54788849997567,,,,,None,,0,,,2025.2.4,,,168.53413460002048,170.24825940001756,,,168.54789426667074,169.44758969999384,,,25,0,2026-07-21_15:46:20.856022,25,26,,None,,None,25,25,0,25,,,,,,flower,Fleur,Blume,
173.68913919996703,174.90497430000687,1.21,,,1,174.90506700001424,174.9051121000084,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,34,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,171.98200519999955,173.70516140002292,173.70516140002292,174.92932320002,,,,60.065723919094076,171.21542500000214,171.98200519999955,,,171.19406660000095,171.96200569998473,,,house\house_34.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,171.98200519999955,,,,,None,,0,,,2025.2.4,,,171.9665929999901,173.68906689999858,,,171.97842726664774,172.5292865000083,,,26,0,2026-07-21_15:46:24.275998,26,27,,None,,None,26,26,0,26,,,,,,house,Maison,Haus,
177.38797699997667,178.4215735999751,1.03,,,1,178.42163870000513,178.4216709000175,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,5,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,175.68805609998526,177.40434670000104,177.40434670000104,178.4590774999815,,,,60.065723919094076,174.92932320002,175.68805609998526,,,174.92088190000504,175.67116059997352,,,dog\dog_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,175.68805609998526,,,,,None,,0,,,2025.2.4,,,175.67456670000684,177.38790570001584,,,175.68766016664839,176.17210169997998,,,27,0,2026-07-21_15:46:27.989896,27,28,,None,,None,27,27,0,27,,,,,,dog,Chien,Hund,
180.9295094999834,181.90566019999096,0.98,,,1,181.90573790000053,181.90577700000722,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,10,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,179.23851070000092,180.94146880001063,180.94146880001063,181.95185810001567,,,,60.065723919094076,178.4590774999815,179.23851070000092,,,178.44963099999586,179.21196549996966,,,hand\hand_10.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,179.23851070000092,,,,,None,,0,,,2025.2.4,,,179.2176737000118,180.92942970001604,,,179.2281906666506,179.72418449999532,,,28,0,2026-07-21_15:46:31.519651,28,29,,None,,None,28,28,0,28,,,,,,hand,Main,Hand,
184.40230369998608,185.45214740000665,1.05,,,1,185.45227940002223,185.45233499997994,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,182.72019099997124,184.41847360000247,184.41847360000247,185.4794870999758,,,,60.065723919094076,181.95185810001567,182.72019099997124,,,181.93425930000376,182.6919673999655,,,flower\flower_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,182.72019099997124,,,,,None,,0,,,2025.2.4,,,182.694837499992,184.40222119999817,,,182.7082301666417,183.60261960001662,,,29,0,2026-07-21_15:46:35.012431,29,30,,None,,None,29,29,0,29,,,,,,flower,Fleur,Blume,
187.92560509999748,188.70973319996847,0.77,,,1,188.70983010000782,188.70988829998532,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,186.234604199999,187.94273629999952,187.94273629999952,188.76016289996915,,,,60.065723919094076,185.4794870999758,186.234604199999,,,185.47085480001988,186.21858330001123,,,hammer\hammer_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,186.234604199999,,,,,None,,0,,,2025.2.4,,,186.2222136000055,187.92552789999172,,,186.2350660666746,186.75866310001584,,,30,0,2026-07-21_15:46:38.540060,30,31,,None,,None,30,30,0,30,,,,,,hammer,Marteau,Hammer,
191.22002120001707,192.33334780001314,1.11,,,1,192.33342779998202,192.33346940000774,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,6,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,189.52213990001474,191.23394389997702,191.23394389997702,192.37198029999854,,,,60.065723919094076,188.76016289996915,189.52213990001474,,,188.7418203999987,189.50216149998596,,,dog\dog_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,189.52213990001474,,,,,None,,0,,,2025.2.4,,,189.50539309997112,191.21992459998,,,189.51862216665566,190.00524650001898,,,31,0,2026-07-21_15:46:41.820736,31,32,,None,,None,31,31,0,31,,,,,,dog,Chien,Hund,
194.8323566999752,195.75024159997702,0.91,,,1,195.75031420000596,195.7503502999898,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,4,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,193.13245269999607,194.84953239996685,194.84953239996685,195.8545119999908,,,,60.065723919094076,192.37198029999854,193.13245269999607,,,192.3630831000046,193.1161297999788,,,flower\flower_04.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,193.13245269999607,,,,,None,,0,,,2025.2.4,,,193.1189313000068,194.83229380002012,,,193.1326569666892,194.0322823000024,,,32,0,2026-07-21_15:46:45.432553,32,33,,None,,None,32,32,0,32,,,,,,flower,Fleur,Blume,
198.31967349996557,199.15064279997023,0.82,,,1,199.1507222999935,199.15076360001694,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,196.61900629999582,198.33890779997455,198.33890779997455,199.19409110001288,,,,60.065723919094076,195.8545119999908,196.61900629999582,,,195.81749759998638,196.6032010000199,,,ball\ball_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,196.61900629999582,,,,,None,,0,,,2025.2.4,,,196.6068288999959,198.31959570001345,,,196.61951206665643,197.40650400001323,,,33,0,2026-07-21_15:46:48.915085,33,34,,None,,None,33,33,0,33,,,,,,ball,Ballon,Ball,
201.66660559998127,202.62974449998,0.95,,,1,202.62982390000252,202.629865099967,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,199.9640100999968,201.68151879997458,201.68151879997458,202.6594726999756,,,,60.065723919094076,199.19409110001288,199.9640100999968,,,199.17357470002025,199.93844009999884,,,jacket\jacket_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,199.9640100999968,,,,,None,,0,,,2025.2.4,,,199.94336719997227,201.6665344000212,,,199.95485796663368,200.49721539998427,,,34,0,2026-07-21_15:46:52.254664,34,35,,None,,None,34,34,0,34,,,,,,jacket,Veste,Jacke,
205.10845150001114,206.08631280000554,0.96,,,1,206.08639660000335,206.08643329999177,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,203.41724879998947,205.122169499984,205.122169499984,206.12835040001664,,,,60.065723919094076,202.6594726999756,203.41724879998947,,,202.65100860001985,203.3966178999981,,,house\house_13.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,203.41724879998947,,,,,None,,0,,,2025.2.4,,,203.40083399997093,205.10830029996578,,,203.41309676663175,203.96237459999975,,,35,0,2026-07-21_15:46:55.720046,35,36,,None,,None,35,35,0,35,,,,,,house,Maison,Haus,
208.57071050000377,209.81130850000773,1.24,,,1,209.81138580001425,209.81142490002094,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,6,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,206.88308050000342,208.5844531999901,208.5844531999901,209.9246839999687,,,,60.065723919094076,206.12835040001664,206.88308050000342,,,206.10925679997308,206.86269889998948,,,bicycle\bicycle_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,206.88308050000342,,,,,None,,0,,,2025.2.4,,,206.8649070999818,208.5706284000189,,,206.87915646663558,207.6001927999896,,,36,0,2026-07-21_15:46:59.188924,36,37,,None,,None,36,36,0,36,,,,,,bicycle,Vélo,Fahrrad,
212.3945974999806,213.54370179999387,1.15,,,1,213.54378800000995,213.54383739997866,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,15,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,210.6774225999834,212.40993560000788,212.40993560000788,213.57882290001726,,,,60.065723919094076,209.9246839999687,210.6774225999834,,,209.8936173999682,210.66102190001402,,,bread\bread_15.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,210.6774225999834,,,,,None,,0,,,2025.2.4,,,210.66475090000313,212.39452410000376,,,210.6774039666673,211.5937130000093,,,37,0,2026-07-21_15:47:02.985257,37,38,,None,,None,37,37,0,37,,,,,,bread,Pain,Brot,
216.04501649999293,217.11614050000207,1.06,,,1,217.11622119997628,217.11626029998297,,,house,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,40,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,214.33787889999803,216.060854499985,216.060854499985,217.15077010000823,,,,60.065723919094076,213.57882290001726,214.33787889999803,,,213.56532599998172,214.31712530000368,,,house\house_40.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,214.33787889999803,,,,,right,,0,,,2025.2.4,,,214.32047380000586,216.04493630002253,,,214.33356996666797,214.80906120000873,,,38,0,2026-07-21_15:47:06.639396,38,39,,None,,None,38,38,0,38,,,,,,dog,Chien,Hund,
219.60798309999518,220.42427919997135,0.81,,,1,220.424361900019,220.42439970001578,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,217.9082509999862,219.62438880000263,219.62438880000263,220.465028000006,,,,60.065723919094076,217.15077010000823,217.9082509999862,,,217.13266770000337,217.8918978999718,,,bicycle\bicycle_13.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,217.9082509999862,,,,,None,,0,,,2025.2.4,,,217.89414410002064,219.60789970000042,,,217.90836176666588,218.60784919996513,,,39,0,2026-07-21_15:47:10.211343,39,40,,None,,None,39,39,0,39,,,,,,bicycle,Vélo,Fahrrad,
222.91446080000605,224.11141539999517,1.19,,,1,224.11148269998375,224.11151379998773,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,21,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,221.22451299999375,222.93079389998456,222.93079389998456,224.14775569998892,,,,60.065723919094076,220.465028000006,221.22451299999375,,,220.45560839999234,221.2085857000202,,,bread\bread_21.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,221.22451299999375,,,,,None,,0,,,2025.2.4,,,221.21144799998729,222.91437489999225,,,221.2250543666344,222.14079149998724,,,40,0,2026-07-21_15:47:13.525601,40,41,,None,,None,40,40,0,40,,,,,,bread,Pain,Brot,
226.60925450001378,227.47338129999116,0.85,,,1,227.47346120001748,227.47350309998728,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,224.90834419999737,226.62415529997088,226.62415529997088,227.5052326999721,,,,60.065723919094076,224.14775569998892,224.90834419999737,,,224.12904999998864,224.89267079997808,,,hand\hand_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,224.90834419999737,,,,,None,,0,,,2025.2.4,,,224.89596110000275,226.609185600013,,,224.90895076666882,225.39645080000628,,,41,0,2026-07-21_15:47:17.208329,41,42,,None,,None,41,41,0,41,,,,,,hand,Main,Hand,
229.95500949997222,230.72136139997747,0.76,,,1,230.72145790001377,230.72150849999161,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,23,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,228.25623719999567,229.97134829999413,229.97134829999413,230.75727709999774,,,,60.065723919094076,227.5052326999721,228.25623719999567,,,227.49399879999692,228.23929220001446,,,chair\chair_23.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,228.25623719999567,,,,,None,,0,,,2025.2.4,,,228.24307159997988,229.95494219998363,,,228.25565556664176,228.80477789998986,,,42,0,2026-07-21_15:47:20.565806,42,43,,None,,None,42,42,0,42,,,,,,chair,Chaise,Stuhl,
233.2081880000187,234.4422892999719,1.22,,,1,234.44236440001987,234.44239809998544,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,31,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,231.5087631000206,233.22386149998056,233.22386149998056,234.48487699998077,,,,60.065723919094076,230.75727709999774,231.5087631000206,,,230.73809379996965,231.49288159998832,,,bicycle\bicycle_31.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,231.5087631000206,,,,,None,,0,,,2025.2.4,,,231.4953080000123,233.20811599999433,,,231.5092344666521,232.20702819997678,,,43,0,2026-07-21_15:47:23.817850,43,44,,None,,None,43,43,0,43,,,,,,bicycle,Vélo,Fahrrad,
236.95218630001182,238.00248189998092,1.05,,,1,238.00254889996722,238.0025839000009,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,31,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,235.25141899997834,236.96856539999135,236.96856539999135,238.05263980000746,,,,60.065723919094076,234.48487699998077,235.25141899997834,,,234.46527410001727,235.22699880000437,,,hammer\hammer_31.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,235.25141899997834,,,,,None,,0,,,2025.2.4,,,235.23045029997593,236.95205560000613,,,235.24344786664395,235.76925140002277,,,44,0,2026-07-21_15:47:27.545450,44,45,,None,,None,44,44,0,44,,,,,,hammer,Marteau,Hammer,
240.50871249998454,241.64024119998794,1.12,,,1,241.6403178999899,241.64035429997602,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,238.80981549998978,240.5265575000085,240.5265575000085,241.70347130001755,,,,60.065723919094076,238.05263980000746,238.80981549998978,,,238.0403651999659,238.7900771999848,,,chair\chair_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,238.80981549998978,,,,,None,,0,,,2025.2.4,,,238.79413619998377,240.5086266999715,,,238.80652556667727,239.36963779997313,,,45,0,2026-07-21_15:47:31.113213,45,46,,None,,None,45,45,0,45,,,,,,chair,Chaise,Stuhl,
244.15162690001307,245.08290949999355,0.92,,,1,245.0829808000126,245.0830178000033,,,ball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,242.45982669998193,244.1713257000083,244.1713257000083,245.1334657999687,,,,60.065723919094076,241.70347130001755,242.45982669998193,,,241.6727450999897,242.44161069998518,,,ball\ball_13.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,242.45982669998193,,,,,left,,0,,,2025.2.4,,,242.44370980001986,244.1515548999887,,,242.4580319666459,243.17128920002142,,,46,0,2026-07-21_15:47:34.764044,46,47,,None,,None,46,46,0,46,,,,,,bicycle,Vélo,Fahrrad,
247.59879030002048,248.38987299997825,0.79,,,1,248.38995029998478,248.38998969999375,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,37,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,245.88228139997227,247.6154983000015,247.6154983000015,248.4645720999688,,,,60.065723919094076,245.1334657999687,245.88228139997227,,,245.12404640001478,245.86617499997374,,,bread\bread_37.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,245.88228139997227,,,,,None,,0,,,2025.2.4,,,245.86900860001333,247.59872309997445,,,245.88263776665943,246.79890270001488,,,47,0,2026-07-21_15:47:38.194039,47,48,,None,,None,47,47,0,47,,,,,,bread,Pain,Brot,
250.9068799999659,252.11619169998448,1.2,,,1,252.11627100000624,252.11631229997147,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,44,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,249.22237430000678,250.9217484999681,250.9217484999681,252.18194420001237,,,,60.065723919094076,248.4645720999688,249.22237430000678,,,248.43365620000986,249.20306919998256,,,dog\dog_44.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,249.22237430000678,,,,,None,,0,,,2025.2.4,,,249.20690920000197,250.90680789999897,,,249.21939766663516,249.70805959997233,,,48,0,2026-07-21_15:47:41.525145,48,49,,None,,None,48,48,0,48,,,,,,dog,Chien,Hund,
254.64690340001835,255.66310820000945,1.01,,,1,255.6631889999844,278.95671260001836,255.67924909997964,270.6914325999678,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,0.09141190000809729,r,8.174375400005374,270.6749727000133,None,2026-07-21_15h43.31.784,44,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,252.9470333000063,254.6634505999973,254.6634505999973,255.67924909997964,,,,60.065723919094076,252.18194420001237,252.9470333000063,,,252.16171010001563,252.93082299997332,,,jacket\jacket_44.jpg,270.6749727000133,,,,,,,,,,,,,,,,,,,0,1,None,252.9470333000063,,,,,None,,0,255.67924909997964,270.6914325999678,2025.2.4,,,252.93495660001645,254.64682859997265,,,252.94728206668904,253.4813117000158,,,49,0,2026-07-21_15:47:45.242517,49,50,0.09141190000809729,r,8.174375400005374,None,49,49,0,49,,,,,,jacket,Veste,Jacke,
281.47223209997173,282.52443659998244,1.05,,,2,282.5288934999844,282.528937999974,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,279.772037799994,281.4890498999739,281.4890498999739,282.56365590001224,,,,60.065723919094076,279.0077342999866,279.772037799994,,,278.99638929998036,279.7551869999734,,,flower\flower_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,279.772037799994,,,,,None,,0,,,2025.2.4,,,279.7580791999935,281.4721460000146,,,279.7717284666762,280.65470919996733,,,50,0,2026-07-21_15:48:12.068307,50,1,,None,,None,50,50,0,50,,,,,,flower,Fleur,Blume,
