ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
99.54895690000001,100.3636401,0.81,,,1,100.36371580000002,100.36375210000006,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,98.06154230000004,99.5614018,100.43371379999996,,,,59.880956658151,97.29688440000007,98.06154230000004,,,97.27413309999997,98.04806510000003,,,saw\saw_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,98.06154230000004,,,,,None,,5,,,2025.2.4,,,1,98.05220650000001,99.54886520000002,,,None,None,98.06218736666666,99.01139250000006,,,16,0,2026-08-25_09:51:37.754085,16,17,localizer,,None,,None,16,16,0,16,,,,,,saw,,Säge,
102.68150279999998,103.59784409999997,0.91,,,1,103.59795429999997,103.59802220000006,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,101.19438109999999,102.69366339999999,103.66377929999999,,,,59.880956658151,100.43371379999996,101.19438109999999,,,100.41506049999998,101.17985520000002,,,desk\desk_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,101.19438109999999,,,,,None,,5,,,2025.2.4,,,1,101.18335309999998,102.68138620000002,,,None,None,101.19423866666672,102.14381390000005,,,17,0,2026-08-25_09:51:40.890915,17,18,localizer,,None,,None,17,17,0,17,,,,,,desk,,Schreibtisch,
105.92838159999997,106.89452830000005,0.96,,,1,106.89459160000001,106.89462470000001,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,104.42632130000004,105.94255989999999,106.96244450000006,,,,59.880956658151,103.66377929999999,104.42632130000004,,,103.64789759999996,104.41278610000006,,,bus\bus_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,104.42632130000004,,,,,None,,5,,,2025.2.4,,,1,104.41653689999998,105.92831190000004,,,None,None,104.42705366666668,105.39304879999997,,,18,0,2026-08-25_09:51:44.120980,18,19,localizer,,None,,None,18,18,0,18,,,,,,bus,,Bus,
109.22706219999998,110.46014130000003,1.23,,,1,110.46020010000007,110.46023400000001,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,107.7257793,109.24142649999999,110.52828910000005,,,,59.880956658151,106.96244450000006,107.7257793,,,106.93923840000002,107.71211419999997,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,107.7257793,,,,,None,,5,,,2025.2.4,,,1,107.71554449999996,109.22699039999998,,,None,None,107.72652776666668,108.67519200000004,,,19,0,2026-08-25_09:51:47.419646,19,20,localizer,,None,,None,19,19,0,19,,,,,,ball,,Ball,
112.79141649999997,113.9915651,1.2,,,1,113.99163190000002,113.99166609999997,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,111.29100270000004,112.80642,114.04119019999996,,,,59.880956658151,110.52828910000005,111.29100270000004,,,110.50733420000006,111.27658740000004,,,watch\watch_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,111.29100270000004,,,,,None,,5,,,2025.2.4,,,1,111.2803586,112.79135140000005,,,None,None,111.29109916666665,112.23926900000004,,,20,0,2026-08-25_09:51:50.985490,20,21,localizer,,None,,None,20,20,0,20,,,,,,watch,,Uhr,
116.30731639999999,117.49032139999997,1.18,,,1,117.4903832,117.4904156,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,114.80624710000006,116.32222630000001,117.54243410000004,,,,59.880956658151,114.04119019999996,114.80624710000006,,,114.02850990000002,114.79215829999998,,,suit\suit_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,114.80624710000006,,,,,None,,5,,,2025.2.4,,,1,114.7953354,116.3072525,,,None,None,114.80660206666666,115.73976470000002,,,21,0,2026-08-25_09:51:54.498391,21,22,localizer,,None,,None,21,21,0,21,,,,,,suit,,Anzug,
119.80629969999995,120.80764139999997,0.99,,,1,120.8077045,120.80773899999997,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,118.30520890000003,119.82081900000003,120.8606069,,,,59.880956658151,117.54243410000004,118.30520890000003,,,117.5180388,118.29121650000002,,,desk\desk_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,118.30520890000003,,,,,None,,5,,,2025.2.4,,,1,118.2944354,119.80623620000006,,,None,None,118.3057581666667,119.25461940000002,,,22,0,2026-08-25_09:51:57.999635,22,23,localizer,,None,,None,22,22,0,22,,,,,,desk,,Schreibtisch,
123.12394870000003,124.27412070000003,1.14,,,1,124.27417530000002,124.27420600000005,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,121.62229890000003,123.1384726,124.3081975,,,,59.880956658151,120.8606069,121.62229890000003,,,120.84646659999999,121.60768870000004,,,bus\bus_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,121.62229890000003,,,,,None,,5,,,2025.2.4,,,1,121.61089340000001,123.12388410000005,,,None,None,121.62228246666668,122.58838000000003,,,23,0,2026-08-25_09:52:01.317808,23,24,localizer,,None,,None,23,23,0,23,,,,,,bus,,Bus,
126.57367699999998,127.47392660000003,0.9,,,1,127.47398559999999,127.47401809999997,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,125.07223640000007,126.58828130000006,127.54425179999998,,,,59.880956658151,124.3081975,125.07223640000007,,,124.2938302,125.05856760000006,,,ball\ball_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,125.07223640000007,,,,,None,,5,,,2025.2.4,,,1,125.06248849999997,126.57361200000003,,,None,None,125.07266926666672,126.02199510000003,,,24,0,2026-08-25_09:52:04.765399,24,25,localizer,,None,,None,24,24,0,24,,,,,,ball,,Ball,
130.00778400000002,131.22420009999996,1.21,,,1,131.22425480000004,131.22428650000006,,,bus,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,128.30535780000002,130.0220316,131.25892510000006,,,,59.880956658151,127.54425179999998,128.30535780000002,,,127.52093049999996,128.29123830000003,,,bus\bus_08.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,128.30535780000002,,,,,right,,5,,,2025.2.4,,,1,128.29514100000006,130.00772189999998,,,None,None,128.30560646666666,129.22162990000004,,,25,0,2026-08-25_09:52:08.001453,25,26,localizer,,None,,None,25,25,0,25,,,,,,suit,,Anzug,
133.52479170000004,134.54067640000005,1.01,,,1,134.54073360000007,134.54076670000006,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,132.02231870000003,133.53911630000005,134.57486889999996,,,,59.880956658151,131.25892510000006,132.02231870000003,,,131.24978640000006,132.00792439999998,,,roll\roll_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,132.02231870000003,,,,,None,,5,,,2025.2.4,,,1,132.01070730000004,133.52472650000004,,,None,None,132.02249936666672,132.9727054,,,26,0,2026-08-25_09:52:11.716126,26,27,localizer,,None,,None,26,26,0,26,,,,,,roll,,Brötchen,
136.84091950000004,137.69155810000007,0.84,,,1,137.6916155,137.69164690000002,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,135.3392364,136.85562089999996,137.72436690000006,,,,59.880956658151,134.57486889999996,135.3392364,,,134.55477470000005,135.32499040000005,,,bell\bell_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,135.3392364,,,,,None,,5,,,2025.2.4,,,1,135.32816630000002,136.8408571,,,None,None,135.3395295666667,136.28940420000004,,,27,0,2026-08-25_09:52:15.032070,27,28,localizer,,None,,None,27,27,0,27,,,,,,bell,,Glocke,
139.99140009999996,140.95818180000003,0.96,,,1,140.95823859999996,140.95827110000005,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,138.48924840000006,140.00597679999998,140.99170219999996,,,,59.880956658151,137.72436690000006,138.48924840000006,,,137.7026545,138.47515320000002,,,bottle\bottle_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,138.48924840000006,,,,,None,,5,,,2025.2.4,,,1,138.47824779999996,139.99133789999996,,,None,None,138.4894325666667,139.45583050000005,,,28,0,2026-08-25_09:52:18.181568,28,29,localizer,,None,,None,28,28,0,28,,,,,,bottle,,Flasche,
143.25829829999998,144.12450880000006,0.86,,,1,144.12456829999996,144.1245996,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,141.7560992,143.27291839999998,144.17831669999998,,,,59.880956658151,140.99170219999996,141.7560992,,,140.97096599999998,141.74179730000003,,,saw\saw_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,141.7560992,,,,,None,,5,,,2025.2.4,,,1,141.74470180000003,143.25822849999997,,,None,None,141.75655186666668,142.70602770000005,,,29,0,2026-08-25_09:52:21.448903,29,30,localizer,,None,,None,29,29,0,29,,,,,,saw,,Säge,
146.44135489999996,147.37561170000004,0.92,,,1,147.37567439999998,147.37571130000003,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,144.93951170000003,146.4558872,147.44367080000006,,,,59.880956658151,144.17831669999998,144.93951170000003,,,144.1629729,144.92482289999998,,,bottle\bottle_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,144.93951170000003,,,,,None,,5,,,2025.2.4,,,1,144.92786139999998,146.4412913,,,None,None,144.93943726666672,145.90627300000006,,,30,0,2026-08-25_09:52:24.635518,30,31,localizer,,None,,None,30,30,0,30,,,,,,bottle,,Flasche,
149.7077587,150.52452670000002,0.81,,,1,150.52457849999996,150.52461030000006,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,148.20624140000007,149.72204550000004,150.55844860000002,,,,59.880956658151,147.44367080000006,148.20624140000007,,,147.41886950000003,148.19183210000006,,,suit\suit_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,148.20624140000007,,,,,None,,5,,,2025.2.4,,,1,148.1947434,149.70769689999997,,,None,None,148.20641766666668,149.13976820000005,,,31,0,2026-08-25_09:52:27.900872,31,32,localizer,,None,,None,31,31,0,31,,,,,,suit,,Anzug,
152.8250342,153.9080566,1.08,,,1,153.9081092,153.90813930000002,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,151.32245020000005,152.8390988,153.96257990000004,,,,59.880956658151,150.55844860000002,151.32245020000005,,,150.5481605,151.30772190000005,,,roll\roll_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,151.32245020000005,,,,,None,,5,,,2025.2.4,,,1,151.31098759999998,152.82497309999997,,,None,None,151.32238856666666,152.27214100000003,,,32,0,2026-08-25_09:52:31.015650,32,33,localizer,,None,,None,32,32,0,32,,,,,,roll,,Brötchen,
156.4413687,157.50836479999998,1.06,,,1,157.50842880000005,157.508466,,,ball,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,154.72241069999995,156.45561940000005,157.52463,,,,59.880956658151,153.96257990000004,154.72241069999995,,,153.94896640000002,154.70854640000005,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,154.72241069999995,,,,,left,,5,,,2025.2.4,,,1,154.7112677,156.44130900000005,,,None,None,154.72323536666673,155.68912060000002,,,33,0,2026-08-25_09:52:34.419781,33,34,localizer,,None,,None,33,33,0,33,,,,,,bottle,,Flasche,
159.79152150000004,160.70830680000006,0.91,,,1,160.70836329999997,160.70839480000006,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,158.28972269999997,159.80645000000004,160.74295029999996,,,,59.880956658151,157.52463,158.28972269999997,,,157.51797580000004,158.27548960000001,,,fan\fan_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,158.28972269999997,,,,,None,,5,,,2025.2.4,,,1,158.27894460000005,159.7914601,,,None,None,158.2899224666667,159.2057185,,,34,0,2026-08-25_09:52:37.981831,34,35,localizer,,None,,None,34,34,0,34,,,,,,fan,,Ventilator,
162.99263529999996,164.22530100000006,1.23,,,1,164.22535549999998,164.22538540000005,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,161.50599450000004,163.00676699999997,164.27813479999998,,,,59.880956658151,160.74295029999996,161.50599450000004,,,160.73424610000006,161.49132069999996,,,roll\roll_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,161.50599450000004,,,,,None,,5,,,2025.2.4,,,1,161.4940874,162.99256560000003,,,None,None,161.5059482666667,162.43978349999998,,,35,0,2026-08-25_09:52:41.200151,35,36,localizer,,None,,None,35,35,0,35,,,,,,roll,,Brötchen,
166.54204700000003,167.74218410000003,1.19,,,1,167.74224070000002,167.74227170000006,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,165.03944179999996,166.55663400000003,167.79366019999998,,,,59.880956658151,164.27813479999998,165.03944179999996,,,164.2657878,165.02532889999998,,,bell\bell_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,165.03944179999996,,,,,None,,5,,,2025.2.4,,,1,165.02864929999998,166.54197769999996,,,None,None,165.03970026666664,165.98906950000003,,,36,0,2026-08-25_09:52:44.735336,36,37,localizer,,None,,None,36,36,0,36,,,,,,bell,,Glocke,
170.05864050000002,170.858974,0.8,,,1,170.85902980000003,170.85906020000004,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,168.5568763,170.0733811,170.96922029999996,,,,59.880956658151,167.79366019999998,168.5568763,,,167.77939170000002,168.54240219999997,,,saw\saw_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,168.5568763,,,,,None,,5,,,2025.2.4,,,1,168.5452874,170.058578,,,None,None,168.5570069666667,169.50590410000007,,,37,0,2026-08-25_09:52:48.250861,37,38,localizer,,None,,None,37,37,0,37,,,,,,saw,,Säge,
173.20991430000004,174.46113530000002,1.24,,,1,174.46124989999998,174.46129099999996,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,171.72382389999996,173.22380980000003,174.54823499999998,,,,59.880956658151,170.96922029999996,171.72382389999996,,,170.94064170000001,171.70876420000002,,,fan\fan_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,171.72382389999996,,,,,None,,5,,,2025.2.4,,,1,171.71243990000005,173.20984750000002,,,None,None,171.7230210666667,172.64022810000006,,,38,0,2026-08-25_09:52:51.426421,38,39,localizer,,None,,None,38,38,0,38,,,,,,fan,,Ventilator,
176.79623030000005,177.62602030000005,0.83,,,1,177.62607690000004,177.62610960000006,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,175.30742729999997,176.80735130000005,177.69521910000003,,,,59.880956658151,174.54823499999998,175.30742729999997,,,174.52209389999996,175.29293200000006,,,bottle\bottle_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,175.30742729999997,,,,,None,,5,,,2025.2.4,,,1,175.2969193,176.7961355,,,None,None,175.30733346666673,176.2740192,,,39,0,2026-08-25_09:52:55.005436,39,40,localizer,,None,,None,39,39,0,39,,,,,,bottle,,Flasche,
179.95933360000004,180.84242289999997,0.87,,,1,180.84247779999998,180.84251270000004,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,178.45742429999996,179.973798,180.8945152,,,,59.880956658151,177.69521910000003,178.45742429999996,,,177.66925190000006,178.44355259999998,,,bus\bus_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,178.45742429999996,,,,,None,,5,,,2025.2.4,,,1,178.4468256,179.9592685,,,None,None,178.45768746666673,179.4404551,,,40,0,2026-08-25_09:52:58.152420,40,41,localizer,,None,,None,40,40,0,40,,,,,,bus,,Bus,
183.35952710000004,184.5258212,1.16,,,1,184.52587630000005,184.5259092,,,desk,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,181.65772660000005,183.37389959999996,184.56013310000003,,,,59.880956658151,180.8945152,181.65772660000005,,,180.88174779999997,181.6427225,,,desk\desk_05.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,181.65772660000005,,,,,left,,5,,,2025.2.4,,,1,181.6457755,183.35945260000005,,,None,None,181.65743746666672,182.60744850000003,,,41,0,2026-08-25_09:53:01.351716,41,42,localizer,,None,,None,41,41,0,41,,,,,,roll,,Brötchen,
186.82606880000003,187.99292560000004,1.16,,,1,187.99298499999998,187.99301930000001,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,185.32395680000002,186.84067149999998,188.07980440000006,,,,59.880956658151,184.56013310000003,185.32395680000002,,,184.5435658,185.31008759999997,,,saw\saw_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,185.32395680000002,,,,,None,,5,,,2025.2.4,,,1,185.31327499999998,186.8259362,,,None,None,185.3245520666667,186.27390309999998,,,42,0,2026-08-25_09:53:05.017334,42,43,localizer,,None,,None,42,42,0,42,,,,,,saw,,Säge,
190.32709999999997,191.17638310000007,0.85,,,1,191.17644170000005,191.17647550000004,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,188.8406486,190.34077290000005,191.40278899999998,,,,59.880956658151,188.07980440000006,188.8406486,,,188.03933860000006,188.82675330000006,,,suit\suit_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,188.8406486,,,,,None,,5,,,2025.2.4,,,1,188.82981300000006,190.32702870000003,,,None,None,188.84110676666674,189.75759990000006,,,43,0,2026-08-25_09:53:08.537005,43,44,localizer,,None,,None,43,43,0,43,,,,,,suit,,Anzug,
193.65947860000006,194.7767391,1.11,,,1,194.77681100000007,194.77684820000002,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,192.15765380000005,193.67413239999996,194.864777,,,,59.880956658151,191.40278899999998,192.15765380000005,,,191.34013100000004,192.14392410000005,,,fan\fan_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,192.15765380000005,,,,,None,,5,,,2025.2.4,,,1,192.14764850000006,193.65940320000004,,,None,None,192.15801846666673,193.0742295,,,44,0,2026-08-25_09:53:11.859990,44,45,localizer,,None,,None,44,44,0,44,,,,,,fan,,Ventilator,
197.12603560000002,198.0103199,0.88,,,1,198.01038589999996,198.01042229999996,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,195.62482120000004,197.14107950000005,198.06177839999998,,,,59.880956658151,194.864777,195.62482120000004,,,194.82855089999998,195.6109781,,,bell\bell_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,195.62482120000004,,,,,None,,5,,,2025.2.4,,,1,195.6155023,197.12597289999997,,,None,None,195.62491416666674,196.57411279999997,,,45,0,2026-08-25_09:53:15.321978,45,46,localizer,,None,,None,45,45,0,45,,,,,,bell,,Glocke,
200.32680960000005,201.3765899,1.04,,,1,201.3766531,201.37668970000004,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,198.82428070000003,200.34102070000006,201.44707040000003,,,,59.880956658151,198.06177839999998,198.82428070000003,,,198.03859720000003,198.81024409999998,,,roll\roll_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,198.82428070000003,,,,,None,,5,,,2025.2.4,,,1,198.81338440000002,200.32674120000001,,,None,None,198.82450466666674,199.77419550000002,,,46,0,2026-08-25_09:53:18.518979,46,47,localizer,,None,,None,46,46,0,46,,,,,,roll,,Brötchen,
203.69380990000002,204.5931829,0.9,,,1,204.59324419999996,204.59327600000006,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,202.20773929999996,203.70774760000006,204.67832580000004,,,,59.880956658151,201.44707040000003,202.20773929999996,,,201.42218409999998,202.19354120000003,,,ball\ball_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,202.20773929999996,,,,,None,,5,,,2025.2.4,,,1,202.19718999999998,203.6937408,,,None,None,202.20792836666672,203.15808160000006,,,47,0,2026-08-25_09:53:21.904271,47,48,localizer,,None,,None,47,47,0,47,,,,,,ball,,Ball,
206.94333900000004,208.06075980000003,1.11,,,1,208.0608284,208.06086870000001,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,205.4413105,206.95789990000003,208.12848259999998,,,,59.880956658151,204.67832580000004,205.4413105,,,204.64100910000002,205.42718430000002,,,desk\desk_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,205.4413105,,,,,None,,5,,,2025.2.4,,,1,205.43161220000002,206.94326360000002,,,None,None,205.44156906666674,206.39115049999998,,,48,0,2026-08-25_09:53:25.135527,48,49,localizer,,None,,None,48,48,0,48,,,,,,desk,,Schreibtisch,
210.39359550000006,211.39356940000005,1,,,1,211.39362930000004,334.267838,211.408235,226.4087386,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10344400000008136,r,107.74119829999995,226.4087386,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,208.9076665,210.40807689999997,211.408235,,,,59.880956658151,208.12848259999998,208.9076665,,,208.10838990000002,208.8773225,,,watch\watch_10.png,226.4087386,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,208.9076665,,,,,None,,5,211.408235,226.4087386,2025.2.4,,,1,208.89886560000002,210.39352940000003,,,None,None,208.90820263333336,209.85806209999998,,,49,0,2026-08-25_09:53:28.585684,49,50,localizer,0.10344400000008136,r,107.74119829999995,None,49,49,0,49,,,,,,watch,,Uhr,
